element_type,osmid,barrier,geometry,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,description:en,fee,name,name:en,name:hu,name:ja,name:ru,name:zh,toilets:wheelchair,tourism,website,wheelchair,wheelchair:description,wikidata,wikipedia,operator,attraction,int_name,name:ko,start_date,level,alt_name,amenity,heritage,heritage:operator,name:cs,name:uk,opening_hours,ref:at:bda,source,name:ml,historic,image,inscription,layer,man_made,wikimedia_commons,denotation,description,leaf_type,monument,name:de,natural,note,species,phone,shop,access,indoor_seating,outdoor_seating,description:de,fixme,bicycle,ref:wien:kultur,check_date,highway,denomination,religion,is_in:zoo,wikipedia:en,addr:place,email,sport,height,tower:type,artist:wikidata,artist_name,subject:wikidata,short_name,loc_name,window,contact:email,contact:phone,contact:website,dance:style,dance:teaching,leisure,payment:bitcoin,payment:cash,payment:visa,addr2:housenumber,addr2:street,payment:coins,name:hr,name:sh,name:sk,name:sr,elevator,animal,name:pl,name:la,bench,lit,ele,architect,architect:wikidata,nodes,maxspeed,surface,vehicle,building,building:architecture,building:colour,name:etymology,name:etymology:wikidata,roof:colour,roof:shape,url,url:0,addr:housename,name:es,theatre:genre,castle_type,castle_type:de,name:it,name:lt,ref:whc,whc:criteria,whc:inscription_date,oneway,building:architecture:de,building:levels,building:material,roof:height,roof:material,theatre:type,landuse,smoothness,area,tunnel,zoo,building:part,min_height,tower:construction,tower:type:de,unit,year_of_construction,fax,roof:levels,is_in:attraction,myth,name:myth,url:myth,building:min_level,observatory:type,place,ref:AT:bda,name:az,name:bg,name:eo,name:et,name:fr,name:id,name:is,name:tr,patron_saint,patron_saint:de,patron_saint:wikidata,species:wikidata,species:wikipedia,bridge:structure,oneway:bicycle,sidewalk,shelter_type,origin,drinking_water,fountain,ways,architect:wikipedia,name:be,townhall:type,type,construction,government,office,location,castle_type:fr,castle_type:it,addr2:city,addr2:postcode,is_in:theme_park,old_name
way,446379671,,"POLYGON ((16.4006812 48.1663988, 16.4006983 48.1664047, 16.4007173 48.166407, 16.4007365 48.1664057, 16.4007543 48.1664007, 16.4007692 48.1663926, 16.40078 48.1663819, 16.4007858 48.1663696, 16.4007861 48.1663568, 16.4007809 48.1663444, 16.4007706 48.1663335, 16.400755 48.1663247, 16.4007362 48.1663194, 16.4007158 48.1663181, 16.4006958 48.166321, 16.4006781 48.1663278, 16.4006643 48.1663379, 16.4006558 48.1663503, 16.4006532 48.1663638, 16.4006569 48.1663772, 16.4006666 48.1663893, 16.4006812 48.1663988))",,,,,,,,,,,,,,,attraction,,,,,,,amusement_ride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4436625321, 4436625322, 4436625323, 4436625324, 4436625325, 4436625326, 4436625327, 4436625328, 4436625329, 4436625330, 4436625331, 4436625332, 4436625333, 4436625334, 4436625335, 4436625336, 4436625337, 4436625338, 4436625339, 4436625340, 4436625341, 4436625321]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,446379672,,"POLYGON ((16.3980091 48.168196, 16.398027 48.1682104, 16.3980505 48.16822, 16.3980775 48.168224, 16.3981049 48.168222, 16.3981299 48.1682142, 16.3981498 48.1682015, 16.3981625 48.1681852, 16.3981667 48.168167, 16.3981618 48.1681489, 16.3981485 48.1681328, 16.3981277 48.1681202, 16.3981019 48.1681129, 16.3980739 48.1681116, 16.3980469 48.1681165, 16.3980237 48.168127, 16.3980069 48.168142, 16.3979985 48.1681598, 16.3979992 48.1681785, 16.3980091 48.168196))",,,,,,,,,,,,,,,attraction,,,,,,,carousel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4436625360, 4436625342, 4436625343, 4436625344, 4436625345, 4436625346, 4436625347, 4436625348, 4436625349, 4436625350, 4436625351, 4436625352, 4436625353, 4436625354, 4436625355, 4436625356, 4436625357, 4436625358, 4436625359, 4436625360]",,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,546340540,,"POLYGON ((16.3814749 48.188538, 16.3815249 48.1885444, 16.3815733 48.1885494, 16.3817279 48.1885645, 16.3819429 48.1885735, 16.3825178 48.1885785, 16.382535 48.1885869, 16.3825415 48.1886002, 16.3825408 48.1886706, 16.3825412 48.188688, 16.3825417 48.1887025, 16.3825414 48.1887203, 16.3825044 48.1887245, 16.3825116 48.1887612, 16.3825248 48.1888147, 16.3825453 48.1889133, 16.3826549 48.1889008, 16.382755 48.1892327, 16.3827764 48.1893523, 16.3827925 48.1893688, 16.3821602 48.1894243, 16.3820375 48.1893832, 16.3820375 48.1893747, 16.3819543 48.1893729, 16.3819483 48.1894053, 16.3819221 48.1895506, 16.3820238 48.1908402, 16.3829673 48.1908025, 16.3829806 48.1908856, 16.3829887 48.1908854, 16.3829991 48.1909792, 16.3830104 48.1910073, 16.3830175 48.1910388, 16.383057 48.1912141, 16.38308 48.1913162, 16.3831176 48.191483, 16.3831543 48.1916296, 16.3831754 48.1917071, 16.3831915 48.1916988, 16.3832767 48.191707, 16.3832954 48.1917221, 16.3832825 48.1917794, 16.3832592 48.1917906, 16.3831944 48.191784, 16.3832301 48.1919134, 16.3832339 48.1919302, 16.3832623 48.1920549, 16.3832744 48.1921079, 16.3835251 48.1932083, 16.3834877 48.193211, 16.3834219 48.1932168, 16.3830453 48.1932405, 16.3828128 48.1932579, 16.3826956 48.1932657, 16.3826953 48.1932613, 16.3825285 48.1932737, 16.3825205 48.1932169, 16.3825233 48.1931879, 16.3825323 48.1931873, 16.3825374 48.1931309, 16.3825309 48.1931314, 16.3825523 48.192752, 16.3825713 48.1924239, 16.3821957 48.1923859, 16.3815804 48.1923281, 16.3814002 48.1932189, 16.3811394 48.1947125, 16.3811194 48.1948232, 16.3811015 48.1949284, 16.3810824 48.195038, 16.3810339 48.1950347, 16.380974 48.195331, 16.3808985 48.1957062, 16.380881 48.195791, 16.3808273 48.1960614, 16.3807382 48.1965103, 16.3807205 48.1965892, 16.3806983 48.1967019, 16.3806651 48.1968619, 16.3805189 48.1969256, 16.3801834 48.1970471, 16.3799696 48.1971245, 16.379899 48.1971509, 16.3795877 48.1972633, 16.3791313 48.1974359, 16.3791269 48.1974404, 16.3788007 48.1975622, 16.3787933 48.1975624, 16.378558 48.1976529, 16.3779377 48.1978805, 16.3775849 48.1980117, 16.3774968 48.1980437, 16.3775092 48.1980176, 16.3775428 48.1979445, 16.3775589 48.1979128, 16.3776194 48.1977867, 16.3778321 48.1973472, 16.3778864 48.1972394, 16.3779298 48.1971566, 16.3779378 48.1971355, 16.3779035 48.1971289, 16.377937 48.1970965, 16.3779579 48.1970725, 16.377969 48.1970483, 16.3780351 48.1969083, 16.3782388 48.1964879, 16.3783622 48.1962349, 16.3783521 48.1962322, 16.3784316 48.1960715, 16.3789422 48.1950278, 16.3789942 48.1949215, 16.3790124 48.1948843, 16.3790521 48.1947963, 16.3790732 48.1947494, 16.3793355 48.1947643, 16.3793806 48.1945606, 16.3798555 48.192466, 16.3799226 48.1921578, 16.3799524 48.1920189, 16.3799933 48.1918317, 16.3797891 48.1917816, 16.3796503 48.1917475, 16.3794916 48.1917085, 16.3794365 48.1916951, 16.3796673 48.1913564, 16.3796982 48.191343, 16.3797348 48.1913367, 16.3797463 48.1913182, 16.3797882 48.1912415, 16.3798534 48.1911526, 16.3798504 48.1911519, 16.3798898 48.1910751, 16.3798958 48.1910764, 16.3800253 48.1908233, 16.3800189 48.1908219, 16.3800583 48.190745, 16.3800646 48.1907465, 16.3802019 48.1904729, 16.3801952 48.1904714, 16.3802344 48.1903943, 16.3802409 48.1903958, 16.3803724 48.190142, 16.3803648 48.1901405, 16.3804038 48.1900638, 16.3804114 48.1900655, 16.3807567 48.1893808, 16.3807702 48.1893124, 16.380789 48.1893141, 16.3809498 48.1890331, 16.3810826 48.1888541, 16.3812524 48.1885601, 16.3812687 48.1885482, 16.3812958 48.1885336, 16.3813289 48.1885256, 16.3813599 48.1885232, 16.3814749 48.188538))",,,,,,"Park and two palace buildings, the Upper & Lower Belvedere housing museums. Entrance to th park is free.",no,Belvedere,,,,,,,attraction,https://www.belvedere.at/,yes,,Q211818,de:Schloss Belvedere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Belvedere, Vienna",,,,,,,,,,,,,,,,,park,,,,,,,,,,,,,,,,,,,,"[3761877620, 1134805739, 3761877626, 60472086, 3761846786, 1723106580, 3761877634, 119430009, 119430008, 5279512216, 5279512217, 5279512218, 5279512219, 3761919153, 3761919150, 3761919146, 3761919145, 5282551548, 5282551549, 4698121307, 4698121310, 5282551546, 4698121311, 4698121298, 5279547912, 5279547910, 119430006, 123273385, 5280020106, 119440319, 5279548525, 3761795425, 3761795422, 3761795419, 3761795418, 2081207132, 3761771873, 123273383, 5279548526, 5279548527, 5279548528, 5279548529, 5279548530, 3750223473, 4368280429, 1290877192, 1290877167, 1290877187, 1438482700, 3741143891, 3741143892, 3761929125, 3761938476, 5282593739, 5282592889, 1438482701, 306258039, 3761929123, 5282593730, 5282592890, 3761929130, 3761929135, 60472039, 1135483793, 1751776148, 1751776150, 3761759321, 3761951090, 3761951087, 3761759322, 3761759320, 119421596, 1672768780, 1672768805, 1672768827, 1751771846, 5279473998, 5279473999, 1135483818, 348443253, 348443260, 348443613, 348443625, 348443696, 5279999812, 5279999813, 5279999811, 5279999810, 5279999814, 348443709, 3429535804, 5279999807, 5279999809, 5279999806, 5279999803, 348443719, 348444019, 348444216, 348443785, 348444006, 5279958104, 2603607181, 5279958107, 2603607174, 2603615335, 5279999802, 5279999801, 5279999800, 119444777, 3762471028, 3762471025, 3762470988, 119444778, 119444781, 119444783, 5279512187, 119444788, 2487869918, 2487869914, 119429989, 3761836292, 3761815041, 119429987, 2608474842, 1135483888, 1723106602, 1135483684, 3761815034, 1291389882, 60472088, 5279512189, 5279512190, 5279512191, 5279512213, 5279512212, 5279512211, 5279512210, 5279512209, 5279512208, 5279512207, 5279512206, 5279512205, 5279512204, 5279512214, 119430011, 1134805765, 1134805801, 1712748692, 3761846821, 3761846822, 60472087, 3761877621, 3761846785, 5279512215, 1134805852, 3761877620]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,548145007,,"LINESTRING (16.3782738 48.2092365, 16.3777376 48.2094512, 16.3775582 48.209511, 16.3774325 48.2095353, 16.3773649 48.2095411, 16.3772867 48.2095396, 16.3772 48.2095181)",,,,,,"Famous, small, winding alley in the Vienna city centre depected on stamps and coins. (Source: wikipedia:de)",,Schönlaterngasse,,,,,,,attraction,,,,Q2259354,de:Schönlaterngasse,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,yes,,,living_street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,"[1968663193, 291220339, 330451230, 68944905, 3529435582, 1968663231, 1968663228]",AT:walk,asphalt,destination,,,,Zur Schönen Laterne,Q37996366,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,right,,,,,,,,,,,,,,,,,,,
way,613866777,,"POLYGON ((16.4003883 48.1659646, 16.4003879 48.1659725, 16.4003835 48.1659799, 16.4003757 48.165986, 16.4003653 48.1659899, 16.4003541 48.1659913, 16.4003429 48.1659903, 16.4003327 48.1659869, 16.4003246 48.1659816, 16.4003195 48.1659748, 16.4003179 48.1659673, 16.40032 48.1659598, 16.4003254 48.1659532, 16.4003338 48.165948, 16.4003442 48.1659449, 16.4003561 48.1659442, 16.4003676 48.1659462, 16.4003776 48.1659506, 16.4003847 48.165957, 16.4003883 48.1659646))",,,,,,,,,,,,,,,attraction,,,,,,,carousel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5807389607, 5807389608, 5807389609, 5807389610, 5807389592, 5807389593, 5807389594, 5807389595, 5807389596, 5807389602, 5807389603, 5807389604, 5807389605, 5807389606, 5807389597, 5807389598, 5807389599, 5807389600, 5807389601, 5807389607]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,821740737,,"POLYGON ((16.305344 48.1825739, 16.3054437 48.1826081, 16.3055088 48.1826188, 16.3057003 48.1826245, 16.3059089 48.182617, 16.3060063 48.1825945, 16.3060276 48.182567, 16.3060027 48.1825141, 16.3059538 48.1824239, 16.3059413 48.1824439, 16.3058431 48.1824166, 16.3058184 48.1824106, 16.30579 48.1823502, 16.3056927 48.182297, 16.3055818 48.1822961, 16.3055251 48.1823205, 16.305344 48.1825739))",,,,,,,,Pferde,Horse,,,,,,attraction,,,,,,,animal,,,,,,,,,Koně,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1873132137, 1873132143, 1873132153, 1873132158, 1873132152, 1873132145, 1873132081, 1873132014, 1873131903, 1837744597, 1837744594, 1873131899, 1873131829, 1873131757, 1873131753, 1873131773, 1873132137]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,821740738,,"POLYGON ((16.3056643 48.1821925, 16.3056282 48.1822375, 16.3056077 48.1822631, 16.3056021 48.18227, 16.3055818 48.1822961, 16.3056927 48.182297, 16.30579 48.1823502, 16.3058184 48.1824106, 16.3058431 48.1824166, 16.3059042 48.1823187, 16.3058103 48.1822853, 16.305844 48.1822403, 16.3058049 48.1821997, 16.3057454 48.1821799, 16.3056643 48.1821925))",,,,,,,,Zwergziege,,,,,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1873131616, 9703868232, 9703868234, 1873131736, 1873131753, 1873131757, 1873131829, 1873131899, 1837744594, 1873131770, 1873131748, 1873131704, 1873131636, 1873131607, 1873131616]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,821743328,,"POLYGON ((16.3029726 48.1827203, 16.3029353 48.1826497, 16.3029142 48.1826495, 16.3029144 48.1826412, 16.3028613 48.1826405, 16.3028134 48.1826366, 16.3028103 48.182644, 16.3027817 48.1826388, 16.3027381 48.1827046, 16.3027526 48.1827264, 16.3027969 48.1827617, 16.3028969 48.1827612, 16.3029539 48.1827274, 16.3029726 48.1827203))",,,,,,,,Roter Panda,Red panda,,,Красная панда,,,attraction,,,,,,,animal,,,,,Kleiner Panda,,,,Panda červená,Червона панда,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1873132243, 1873132219, 1873132217, 6795714083, 6795714084, 6795762285, 1873132212, 1873132179, 1873132240, 1873132246, 1873132284, 1873132285, 1873132249, 1873132243]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,821743329,,"POLYGON ((16.304554 48.1819344, 16.3045967 48.1820436, 16.304631 48.1821453, 16.304653 48.1822303, 16.3047691 48.1822718, 16.3048365 48.1822335, 16.3049071 48.1821849, 16.3049402 48.1821571, 16.3049727 48.1821185, 16.3049714 48.1821087, 16.3049588 48.1820698, 16.3049896 48.1820515, 16.3050127 48.182052, 16.3050546 48.1820199, 16.3051035 48.1819878, 16.3051571 48.1819654, 16.3052034 48.1819523, 16.3052409 48.1819446, 16.3052672 48.1819401, 16.3052976 48.1819378, 16.3053129 48.1819525, 16.3053932 48.1819474, 16.3054738 48.1819567, 16.3055146 48.1819679, 16.3055934 48.181974, 16.305631 48.1819335, 16.305637 48.1819162, 16.3056551 48.1818897, 16.3056734 48.1818677, 16.3056851 48.1818491, 16.3056998 48.1818235, 16.3057219 48.1817946, 16.3057302 48.1817665, 16.3057364 48.1817497, 16.305757 48.1817253, 16.3057245 48.1816985, 16.3056967 48.1816868, 16.3057418 48.1816419, 16.3057076 48.181626, 16.3056913 48.1816269, 16.3056572 48.1816286, 16.3056146 48.1816302, 16.3055436 48.1816398, 16.3054749 48.1816697, 16.3054683 48.1816726, 16.3053364 48.1816778, 16.3052023 48.1816834, 16.3051024 48.1816855, 16.3050932 48.1816857, 16.3050683 48.1816893, 16.305013 48.1817273, 16.304938 48.1817501, 16.3048205 48.1817826, 16.30468 48.1818062, 16.3046807 48.1818365, 16.3046706 48.1818567, 16.3046995 48.1818656, 16.3046686 48.1818982, 16.3046177 48.1819206, 16.304554 48.1819344))",,,,,,,,Südamerikapark,,,,Парк Южной Америки,,,attraction,,,,,,,animal,,,,,,,,,,Парк Південної Америки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1873008693, 1873131467, 1873131565, 1873131692, 1873131737, 1873131697, 1873131613, 1873131575, 1873131545, 2774665963, 1873008850, 1873008826, 1873008828, 1873008795, 1873008767, 2774665954, 1873008721, 2774665952, 1873008705, 1873131350, 1873131367, 1873131363, 1873131373, 1873131396, 1873008758, 1873008691, 2774625086, 1873008654, 1873008639, 1873008606, 2774625015, 1873008574, 1873008552, 2774624980, 1873008517, 2774624966, 1873008469, 1873008416, 1873131149, 1873131141, 3175006588, 3175006586, 1873131116, 9703868235, 3175006590, 3175006592, 1873131175, 9703868236, 3175006595, 3175006596, 3175006597, 1873131238, 1873131269, 1873008588, 1873008608, 1873008628, 1873008631, 1873008660, 1873008680, 1873008693]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,821743330,,"POLYGON ((16.3058226 48.1819657, 16.3058749 48.1819809, 16.3059281 48.181903, 16.305938 48.1818741, 16.3059418 48.1818582, 16.3059237 48.181841, 16.305883 48.1818316, 16.3058477 48.1818248, 16.30577 48.1819479, 16.3058226 48.1819657))",,,,,,,,Schwarzschwanz-Präriehund,,,,Чернохвостая луговая собачка,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1873008742, 1873131455, 1873131392, 1873131312, 1873131301, 1873131289, 1873008607, 1873008605, 1873008716, 1873008742]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,821771745,,"POLYGON ((16.3018795 48.1834933, 16.3019533 48.1833896, 16.3019044 48.1833736, 16.3019082 48.1833684, 16.3018996 48.183366, 16.3018908 48.1833648, 16.3018803 48.183367, 16.3018715 48.1833723, 16.3018118 48.1834551, 16.3018104 48.1834631, 16.3018118 48.1834692, 16.3018173 48.183474, 16.301826 48.1834787, 16.3018795 48.1834933))",,,,,,,,Felsensittich,,,,Скалистый попугай,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2774650549, 1278140304, 1278140301, 2774650496, 2774650495, 2774650493, 2774650494, 2774650492, 2774650516, 2774650532, 2774650530, 2774650529, 2774650543, 2774650549]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,821771746,,"POLYGON ((16.3026256 48.1834114, 16.3030393 48.1833139, 16.3030177 48.1832776, 16.3031224 48.1832486, 16.3030853 48.1831729, 16.3029378 48.1832097, 16.3027017 48.1832041, 16.3026788 48.1832253, 16.3026136 48.1832044, 16.3026103 48.1832085, 16.3024938 48.1833714, 16.3026256 48.1834114))",,,,,,,,Bennettkänguru,,,,Кенгуру,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1836990270, 1873009922, 1873009903, 1836990239, 1836990137, 1873132733, 1873132731, 1873132741, 2773325249, 1278140389, 1278140379, 1836990270]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,821774589,,"POLYGON ((16.3045025 48.1811953, 16.3042821 48.1812406, 16.3043067 48.181294, 16.3042754 48.1813111, 16.30424 48.1813305, 16.3042513 48.1813604, 16.3042729 48.1813871, 16.30431 48.181406, 16.3043461 48.1814106, 16.3044038 48.1813956, 16.3045237 48.1813713, 16.3045428 48.1813433, 16.3045514 48.1813044, 16.3045441 48.1812754, 16.3045225 48.181238, 16.3045025 48.1811953))",,,,,,,,Humboldtpinguin,,,,Пингвины,,,attraction,,,,,,,animal,,,,,,,,,Tučňáci,Пінгвіни,,,,,,,,,,,,,,,,,,Spheniscus humboldti,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1873130850, 1873130894, 1873008131, 1873008146, 1873008159, 1873008202, 1873008217, 1873008226, 1873131038, 1873131016, 1873131002, 1873130963, 1873130950, 1873130929, 1873130877, 1873130850]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1023795832,,"POLYGON ((16.3958769 48.2168221, 16.3958777 48.2168266, 16.3959669 48.2168195, 16.3959662 48.216815, 16.3958769 48.2168221))",,,,,,,,,,,,,,,attraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[9441053303, 9441053302, 9441053231, 9441053232, 9441053303]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1041992845,,"POLYGON ((16.3376671 48.2342147, 16.3376857 48.2342146, 16.3376855 48.2341903, 16.3376668 48.2341904, 16.3376671 48.2342147))",,,,,,,,,,,,,,,attraction,,,,,,,,,,,,,shelter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,"[9592357889, 9592357890, 9592357891, 9592357892, 9592357889]",,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,public_transport,,,,,,,,,,,,,,,,,,
way,1052734950,,"POLYGON ((16.316021 48.1801854, 16.3159684 48.1801565, 16.3159046 48.1801329, 16.3158469 48.1801222, 16.3158343 48.1800972, 16.3157988 48.1800813, 16.315793 48.180044, 16.3158287 48.1800002, 16.3158863 48.1799771, 16.3159739 48.1799602, 16.3160546 48.1799656, 16.3160885 48.1799778, 16.3161236 48.1799925, 16.3161703 48.1800381, 16.31618 48.1800847, 16.3161674 48.1801361, 16.3161466 48.1801638, 16.316087 48.1801902, 16.3160441 48.180183, 16.316021 48.1801854))",,,,,,Large baroque fountain in the Schönbrunn Palace Park,,Obeliskbrunnen,Obelisk Fountain,,,,,,attraction,,,,Q2008758,de:Obeliskbrunnen,,historic,,,1777,,,fountain,,,,,,,,,fountain,File:IMG 0286 - Wien - Schloss Schönbrunn - Obelisk.JPG,,,,Category:Obelisk Fountain (Schönbrunn),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1827516048, 1827516041, 1827516044, 1827516043, 1827516045, 1827516040, 9674827030, 9674827031, 9674827032, 9674827033, 9674827034, 9674827035, 9674827036, 9674827037, 9674827038, 9674827039, 9674827040, 1827516050, 1827516053, 1827516048]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171772562,,,,,,,,,,,,,,,,,
way,1053208551,,"POLYGON ((16.309915 48.1817052, 16.309818 48.1816733, 16.3097182 48.1814981, 16.3099779 48.1813298, 16.3100389 48.1813136, 16.3100838 48.1813038, 16.3100723 48.1812834, 16.3105779 48.1811615, 16.3105859 48.1811762, 16.3110046 48.1811801, 16.3111198 48.1813603, 16.3110706 48.1814296, 16.3108837 48.1814779, 16.3108768 48.1815122, 16.3106605 48.1815832, 16.3104172 48.1816437, 16.3101525 48.1816884, 16.310104 48.1816647, 16.309915 48.1817052))",,,,,,Very large Baroque fountain built by Empress Maria Theresia 1778-1780. Source: Wikipedia:de,,Neptunbrunnen,Neptune Fountain,,,Фонтан Нептуна,,,attraction,,,,Q1977848,de:Neptunbrunnen (Wien),,historic,,,,,,fountain,,,Neptunova fontána,Фонтан Нептуна,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[246468260, 246468259, 246468127, 246468133, 246468143, 246468144, 2147690303, 2147690294, 246468160, 246468171, 246468277, 246468276, 246468271, 246468269, 1873008364, 246468266, 246468263, 246468262, 246468260]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,water,,,,,,,,,,,,,,,
way,1056074912,,"POLYGON ((16.3042419 48.1820975, 16.3041729 48.1821102, 16.3040948 48.1819709, 16.3040654 48.1819235, 16.3040657 48.1819055, 16.3040781 48.1818957, 16.3041111 48.1818888, 16.3043139 48.1818579, 16.30431 48.1818466, 16.3043548 48.1818409, 16.3043758 48.1818533, 16.3044102 48.1818651, 16.3044164 48.18188, 16.3044169 48.1818985, 16.3044035 48.1819075, 16.3044136 48.1819352, 16.3044427 48.1819511, 16.3044747 48.1819817, 16.3044752 48.1820177, 16.304469 48.1820422, 16.3044771 48.1820582, 16.3045173 48.182099, 16.3043529 48.1821174, 16.3042419 48.1820975))",,,,,,,,Amurleopard,,,,Амурский леопард,,,attraction,,,,,,,animal,,,,,,,,,,Амурський леопард,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1873131502, 2774665936, 1873008747, 1873008683, 1873131328, 1873131320, 1278140343, 1278140324, 1873131292, 1873131287, 1873131296, 1873131311, 1873131316, 1873131323, 1873131329, 1873131344, 1873131365, 1873131406, 1873131443, 1873131465, 1873131470, 1873131503, 1873131542, 1873131502]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
