element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,name,opening_hours,shop,toilets:wheelchair,website,wheelchair,geometry,description,operator,smoking,source,wheelchair:description,check_date,indoor_seating,note,outdoor_seating,internet_access,internet_access:fee,internet_access:ssid,opening_hours:covid19,opening_hours:url,phone,club,created_by,addr:unit,contact:website,email,contact:email,old_name,sport,contact:phone,contact:facebook,diet:vegan,diet:vegetarian,music_genre,opening_hours:signed,check_date:opening_hours,brewery,cuisine,man_made,surveillance,gay,level,lgbtq,lgbtq:men,min_age,condition,alt_name,addr:floor,addr:housename,product,wifi,brothel:club,phone:mobile,payment:coins,biergarten,layer,capacity,delivery,takeaway,name:de,drink:gin,wikidata,payment:credit_cards,fax,payment:cash,toilets,diet:gluten_free,payment:cards,payment:debit_cards,name:en,access,fixme,designation,audience,drink:wine,old_facebook,old_operator,brothel,contact:instagram,addr:door,payment:american_express,payment:maestro,payment:mastercard,payment:visa,start_date,ref:vatin,bar,survey:date,cocktails,nodes,building,building:levels,roof:levels,wikipedia,url,addr:suburb,happy_hours,nohousenumber,roof:shape,image,origin,phone_1
node,4234524789,,,,,,bar,Meinz,"Tu-Th 18:00-01:00, Fr,Sa 18:00-02:00",,,,yes,POINT (16.3746157 48.2117514),,,,,,2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4234524889,,,,,,bar,Morgans,,,,,limited,POINT (16.3739915 48.2119775),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4239915089,,,,,,bar,Colosseum,,,,,,POINT (16.3240709 48.1861738),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4239973192,,,,,,bar,1010 Bar Cafe,,,no,,yes,POINT (16.3702788 48.2063414),,,,,,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4249094989,Wien,AT,47,1160,Speckbachergasse,bar,beimir,Tu-Sa 19:00-01:00,,,https://www.beimir.at/,,POINT (16.3169854 48.2179701),,,,,,,,,yes,,,,,,+436503666700,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4264226302,Wien,AT,27,1220,Gartenheimstraße,bar,Livin'Room27,,,,,,POINT (16.5296122 48.2162242),,,separated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4282123032,Wien,,248,1230,Breitenfurter Straße,bar,Admiral Sportwetten,,,,,,POINT (16.295 48.1458124),,Admiral,,,,,,Admiral Sportsbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Admiral Sportsbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4342955232,,,,,,bar,The Tube Station,18:00-01:00,,,http://www.thetubestation.at,no,POINT (16.3945636 48.2061931),,,,,,,,,,,,,,,+43 660 6182000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4348217489,Wien,AT,4,1010,Werdertorgasse,bar,The Office,,,,http://www.theoffice.at,,POINT (16.3697713 48.2147108),,,yes,,,2022-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4382582793,Wien,AT,12,1010,Operngasse,bar,Bier & Bierli,Mo-Su 11:00-00:00,,,,,POINT (16.3675457 48.20214),,,,,,,,,,wlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4396476852,,,,,,bar,Kesselbar,,,,https://www.metastadt.at/,,POINT (16.454269 48.231751),,Metastadt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4409872291,,,,,,bar,,,,,,,POINT (16.4404144 48.2451026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4520460041,Wien,AT,9,1010,Biberstraße,bar,Sofie's Bar,Tu-Th 17:00 - 01:00; Fr-Sa 20:00 - 04:00,,,,,POINT (16.3807586 48.2089241),,Veranstaltungs-Werkstatt G.m.b.H.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4551006234,Wien,AT,1-3,1070,Lerchenfelder Straße,bar,Der Dachboden im 25hours Hotel beim MuseumsQuartier,Mo-Su 15:00-01:00,,yes,https://www.25hours-hotels.com/restaurants-bars/wien/dachboden,yes,POINT (16.3546782 48.2063708),,25hours Hotel,outside,,,,,,,,,,,,,,,,,,,,,+43 1 52151 842,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4557268307,,,,,,bar,Hendricks Sportsbar,"Mo-Su,PH 10:00-00:00",,,https://www.hendricks.at/,yes,POINT (16.3925536 48.2182231),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4561779473,Wien,AT,2,1010,Bäckerstraße,bar,Weinorgel,"Mo-Th 16:00-02:00, Fr-Sa 16:00-03:00, Su 16:00-24:00",,,https://www.weinorgel.at/,yes,POINT (16.3750381 48.2095315),,,yes,,,,,,,,,,,,+43 1 5131227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4568409920,Wien,AT,20,1070,Kirchengasse,bar,Die Dondrine,Mo-Sa 18:00-04:00,,,http://www.diedondrine.at/,no,POINT (16.3522603 48.2012957),,,yes,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4580075563,,,,,,bar,Feivel's,Mo-Sa 18:00-02:00,,,http://www.feivels.at,,POINT (16.3430597 48.2130711),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4602682592,,,,,,bar,Il Toro,"Mo-We 11:00-24:00; Th-Fr 11:00+; Sa 18:00+ || Sa-Su ""Auf Anfrage""",,,,no,POINT (16.3713603 48.2147257),,,,,,,yes,,yes,,,,,,,,,,http://www.iltoro.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4614431074,Wien,AT,24,1170,Veronikagasse,bar,Vronihof,,,,,,POINT (16.3386793 48.2145044),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,art club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4630791640,Wien,AT,157,1160,Brunnenmarkt Stand,bar,Wirr am Brunnenmarkt,Mo-Sa 08:00-23:00,,,http://wirr.at,limited,POINT (16.3364574 48.2134055),,WIRR GmbH,,,,,,,yes,,,,,,+43 1 4023098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4674432261,Wien,AT,5,1190,Himmelstraße,bar,Buddy Red,"Mo-Fr 18:30+; Sa,Su,PH off",,,,,POINT (16.3421319 48.2555669),,,,,,,,,,,,,,,+43 664 3203243,,,,,office@axelrot.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4690203789,Wien,AT,12,1090,Nordbergstraße,bar,Grind,,,,http://www.grind.at,,POINT (16.3617738 48.2275994),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grind,,,,,,,,,,Grind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4710825003,Wien,AT,1,1060,Blümelgasse,bar,Eagle Bar,Mo-Su 21:00-04:00,,,https://www.eagle-vienna.com/,,POINT (16.3517739 48.196961),,,,,,,,,,,,,,,+43 (0)1 587 26 61,,,,,,,,,,,,,,,,,,,,yes,,,,,,Eagle,,,,,,,,,,,,,Eagle Bar,,,,,,,,,,,,,,gay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4730218391,Wien,AT,125,1220,Wagramer Straße,bar,Kagraner Kistl,,,,,,POINT (16.4411915 48.2477953),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kagraner Kistl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4739517170,Wien,AT,31,1190,Billrothstraße,bar,SLU-Bar,Mo-Sa 18:00-24:00+,,,,no,POINT (16.3494061 48.2360663),,,,,,,,,,,,,,,,,,,http://www.slubar.at,,,Misfits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4754572221,Wien,AT,15,1070,Zollergasse,bar,Ganz Wien,Mo-Th 16:00-24:00; Fr-Su 12:00-02:00,,no,,limited,POINT (16.3506961 48.1997809),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4836398848,Wien,AT,2,1010,Postgasse,bar,Azul Bar,18:00-04:00,,,https://www.facebook.com/azulbarwien,,POINT (16.3788961 48.2082223),,,no,,,,,,no,,,,,,+43 676 3571311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4858599399,,,,,,bar,Stresssbar,Mo-Sa 12:00-00:00,,,,,POINT (16.3671271 48.2134031),,,,,,,,Really 3 s-es!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4874643715,Wien,AT,39-40,1080,Stadtbahnbogen,bar,Kramladen,"Mo, Tu 20:00-04:00; We-Sa 20:00-06:00",,,https://www.facebook.com/kramladen.wien/,,POINT (16.3390894 48.2108759),,,,,,,,,,,,,,,+43 699 12185177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4901603318,Wien,AT,,1020,Calafattiplatz,bar,The Bar,,,,,,POINT (16.3992044 48.2171211),,,yes,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4959779021,Wien,AT,7,1060,Joanelligasse,bar,Einhorn,Mo-Su 10:00-04:00,,,,,POINT (16.3567871 48.1976529),,,,,,,,,,,,,,,+43 1 5863212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5009473111,Wien,AT,12,1040,Kolschitzkygasse,bar,Tuk Tuk,Mo-Su 18:00-06:00,,,http://www.tuktukbar.com,,POINT (16.3714901 48.1877455),,,,,,,,,,,,,,,+43 681 20614968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5026447764,Wien,AT,125,1050,Margaretenstraße,bar,Capoeira Bar,11:00-04:00,,,,yes,POINT (16.3524177 48.1877158),,,,,,,yes,,no,,,,,,+43 676 6527272,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5027950923,Wien,AT,2,1010,Schottenbastei,bar,Monte Ofelio Bar,Mo-Fr 07:30-22:00,,,https://monteofeliobar.com/monte-ofelio-schottenbastei/,,POINT (16.3635547 48.2133466),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5082229329,Wien,AT,22-23,1080,Stadtbahnbogen,bar,Fania Live,,,,https://www.fanialive.at,,POINT (16.3387648 48.2090347),,,isolated,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5102542622,Wien,AT,19,1010,Graben,bar,Meinl's Wine Bar,,alcohol,,https://www.meinlamgraben.at/Gastronomie/Meinls-Weinbar,no,POINT (16.3683207 48.2097156),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5154256720,,,,,,bar,Mundart,"Tu-Th 16:00-02:00, Fr-Sa 16:00-04:00",,,,,POINT (16.3744944 48.2040904),,,,,,,,,,,,,,,,,,,http://www.mundart.wien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5156192591,Wien,AT,70,1190,Grinzinger Straße,bar,Aristo Bar,Mo-Sa 21:00-04:00,,,,,POINT (16.3537061 48.2535967),Loungebar,Rucki,,,,,yes,,no,,,,,,,,,,,,,,,,,,,,,2021-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5162810464,Wien,AT,62,1190,Gymnasiumstraße,bar,Mozart & Meisl,,,,,,POINT (16.3488892 48.2355246),,,,,,,yes,,yes,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5165633070,Wien,AT,52,1190,Billrothstraße,bar,les gourmandises Garden & Bar,"Mo-Sa 16:00-24:00; Su,PH off",,,https://les-gourmandises.at/garden-and-bar/,,POINT (16.3490147 48.2403501),,Les Gourmandises Gastro-Betriebs GmbH,,,,,,,,,,,,,,,,,,karin@les-gourmandises.at,,"im Leo, Schwarzer Rabe",,+43 664 99858920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/Schwarzer-Rabe-503645129710569/,Michi,,,,,,,,,,,,,,,,,,,,,,,,,
node,5166420467,Wien,AT,46,1040,Wiedner Gürtel,bar,Singletreff,,,,,,POINT (16.3724252 48.1859492),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5167185959,Wien,AT,124,1070,Burggasse,bar,Cafe Burg,,,,,,POINT (16.3390246 48.2044366),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5167185960,Wien,AT,115,1070,Burggasse,bar,Cafe Paris,07:00-02:00,,,,,POINT (16.3392848 48.2041649),,,,,,2022-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5224769335,,,,,,bar,City Studio,"Mo-Fr 10:00-22:00; Sa,Su,PH 12:00-20:00",,,,no,POINT (16.3696002 48.2127604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,
node,5235996506,Wien,AT,38a,1020,Novaragasse,bar,Kerstin,Mo-Sa 13:00+; Su 20:00+,,,http://kerstinbar.wixsite.com/kerstin/,limited,POINT (16.3875 48.2182281),,,,,,,,,,,,,,,+43 1 219662,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5236410577,Wien,AT,168,1090,U-Bahn-Bogen,bar,ShiShita,"Su-Th 14:00-02:00; Fr,Sa 14:00-04:00",,,,,POINT (16.3513328 48.2308523),,,dedicated,,,,yes,,yes,,,,,,,,,,http://www.shishita.at,,,,,,https://www.facebook.com/shishita.club/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5275245297,,,,,,bar,Feuerdorf Salettl,Mo-Su 11:30-00:00,,,,yes,POINT (16.3736426 48.215466),,"Feuerdorf, Hannes Strobl",outside,,,,,,no,,,,,,,,,,http://www.feuerdorf.at,,hallo@feuerdorf.at,,,+43 1 934 6730,https://www.facebook.com/feuerdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5292422764,Wien,AT,7,1020,Hollandstraße,bar,Basz Bar,Mo-Sa 17:00-02:00,,,http://www.basz-bar.at/,,POINT (16.3764453 48.2155552),,Peter Basziszta,,,,,,,yes,,,,,,+43 676 4283678,,,,,hallo@basz-bar.at,,,,,,,,,,,,,,,,0;-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5299907418,,,,,,bar,Drakon,,,no,,limited,POINT (16.3778391 48.2099526),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5316213640,,,,,,bar,Vitaminbar,,,,,,POINT (16.3147674 48.1989436),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5332175424,Wien,AT,,1070,,bar,Rinkhy Delikatessin Bar,Mo-Sa 17:30-24:00,,,,no,POINT (16.3448585 48.2023032),,,,,,,,,,wlan,,,,,+43 650 7399269,,,,,,,,,,,,,,,,,tapas,,,,,,,,,,,,,,,,,,,,,,Rinkhy Delikatessin Bar,,,,,,,,,,Rinkhy Delikatessin Bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5333480182,Wien,AT,75,1160,Brunnengasse,bar,,,,,,,POINT (16.3368021 48.2143945),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5333480183,Wien,AT,55A,1160,Lerchenfelder Gürtel,bar,Velvet Palace,,,,,,POINT (16.3384279 48.21136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5338335021,Wien,AT,74,1080,Lange Gasse,bar,The Birdyard,Tu-Su 17:30-02:00,,,http://www.thebirdyard.at,,POINT (16.3512119 48.2142593),,,,,,,,,,,,,,,+4314024624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5403252845,Wien,AT,50,1150,Johnstraße,bar,Hashtag 15,"Mo-Th 12:00-24:00, Fr,Sa 12:00-02:00",,,https://www.hashtag15.at/,,POINT (16.319368 48.2000295),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5436245482,Wien,AT,35–43,1110,Rinnböckstraße,bar,Remi Demi,"Mo-Fr 14:00-02:00, Sa 17:00-02:00; PH off",,,,,POINT (16.4090809 48.181836),"Bierpub; Snacks, Imbisse, Pfannengerichte und Pizza; Fr, Sa 21–2 Bacardi, Bourbon und Wodka € 2,–. Do, Fr 17–19 Happy Hour (Spritzer, Bier), Fr Karaoke (nur im Winter); Dartsturniere, Würfel- und Brettspiele, TV. Barbereich Raucher (ca. 30), restliches Lo",,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5492379775,Wien,AT,4,1090,Universitätsstraße,bar,Wachauer Weinstube,,,,,,POINT (16.3575397 48.2146707),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5506686918,Wien,AT,6,1090,Lustkandlgasse,bar,Inkognito,Mo-Sa 19:30-04:00,,,http://www.carlo-bahrer.com/inkognito.html,,POINT (16.35084 48.2246693),,,,,,,yes,,yes,,,,,,01 3196588,,,,,shop@carlobahrer.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5548620020,Wien,,12,1060,Schadekgasse,bar,schadekgasse 12,"Mo-Sa 10:00-02:00, Su 10:00-12:00",,,,,POINT (16.3527386 48.1981085),,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/Schadekgasse12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schadekgasse_12,,,,,,,,,,,,,,,,,,,,,,,
node,5586787421,,,,,,bar,Roberto American Bar,,,,,yes,POINT (16.3713111 48.2092696),,,,,,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5664809642,,,,,,bar,Joker,,,,,,POINT (16.3529129 48.1897026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5709161124,,,,,,bar,26°East,Mo-Su 17:00-02:00,,,,,POINT (16.3689221 48.216521),,,,,,,,,,,,,,,,,,,https://www.kempinski.com/de/wien/palais-hansen/restaurant/26-east/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5718550121,,,,,,bar,Bier Saloon,,,,,limited,POINT (16.3771928 48.2111288),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5754639525,Wien,AT,5,1010,Schubertring,bar,Atmosphere Rooftop Bar,,,,http://www.ritzcarlton.com/de/hotels/europe/vienna/dining/atmosphere-rooftop-bar,,POINT (16.3764216 48.2023819),,,,,,,,,,wlan,,,,,+43 1 31188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5758888233,,,,,,bar,Mr. Wood,"Mo-Sa 06:00-02:00, Su 08:00-02:00",,,,yes,POINT (16.3314208 48.2140566),,,,,,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5766190562,Wien,AT,32,1210,Bründelgasse,bar,Buschenschank im Weingarten,,,,wein.nummer5.at,,POINT (16.3992173 48.3067358),,Familie Kaminek,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5812632953,Wien,AT,16,1010,Schulerstraße,bar,First American Bar,"Mo 17:00-24:00; Tu-Fr 00:00-02:00,17:00-24:00; Sa 00:00-03:00,18:00-24:00; Su 00:00-03:00",,,https://www.firstamericanbar.at/,no,POINT (16.3761592 48.2079724),,,,,,,yes,,yes,,,,,,+43 1 513 22 07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5834590022,Wien,AT,36,1080,Stadtbahnbogen,bar,Roter Bogen,,,,,,POINT (16.338976 48.2104102),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5857267100,Wien,AT,,1060,,bar,Barfly's,,,,https://barflys.at,,POINT (16.3490709 48.1969146),,,,,,,,,,,,,,,+43 1 5860825,,,,,info@barflys.at,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5901290639,Wien,AT,,,,bar,STADTBODEN,,,,http://stadtboden.at,,POINT (16.3713567 48.2038459),,Dora Gastronomie-Beteiligung,,,,,yes,,yes,,,,,,+43 1 512 16 37,,,,,wien@stadtboden.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,opening_hours missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6016353378,,,,,,bar,Red Carpet,,,,,,POINT (16.3574004 48.1970805),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6017293780,,,,,,bar,,,,,http://kontaktbazar.at,,POINT (16.3075865 48.1935406),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
