element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,contact:facebook,description:covid19,name,name:ru,opening_hours,opening_hours:covid19,phone,sport,wheelchair,geometry,contact:website,indoor_seating,outdoor_seating,website,brewery,email,smoking,cuisine,designation,food,internet_access,internet_access:fee,music,music_genre,air_conditioning,diet:vegetarian,drink:beer,drink:coffee,drink:tea,drink:whisky,drink:wine,image,level,opening_hours:kitchen,operator,payment:cash,wine:region,wine:type,check_date:opening_hours,check_date,microbrewery,source,old_name,toilets:wheelchair,wheelchair:description,created_by,start_date,opening_hours:signed,note,fax,payment:mastercard,payment:visa,ref:vatin,contact:phone,alt_name,contact:email,description,distillery,at_bev:addr_date,wifi,wikidata,condition,disused:amenity,payment:cards,addr:housename,url,fixme,drink:beer:Budweiser,drink:beer:Corona,drink:beer:Desperados,drink:beer:Guinness,drink:beer:Heineken,drink:beer:Null_Komma_Josef,drink:beer:Ottakringer,drink:beer:Rotes_Zwickl,drink:beer:Schneider_Weisse,drink:beer:Strongbow,drink:beer:Wieselburger,drink:soft_drink,drink:water,drinking_water,payment:maestro,coffee,winery,amenity_1,biergarten,real_ale,theme,sustenance,diet:vegan,smoking_hours,int_name,name:de,name:en,shop,tourism,takeaway,payment:credit_cards,payment:debit_cards,cash_withdrawal,changing_table,toilets,toilets:access,wlan,brewery:Pils,brewery:Zwickl,real_fire,darts,access,club,entrance,darts:type,delivery,nodes,building,addr:district,building:levels,roof:levels,roof:shape
node,2946719924,Wien,AT,9,1010,Judengasse,pub,,,Joe's,,,,,,no,POINT (16.3738631 48.2117558),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2960890388,Wien,AT,60,1080,Lerchenfelder Straße,pub,,,Fridos,,"Mo-Th 18:00-02:00;Fr-Sa 18:00-04:00;Su 17:00-02:00;""closing times can vary""",,,table_soccer,,POINT (16.3473719 48.2068458),,,,http://www.fridos.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3016770833,Wien,AT,41,1070,Kirchengasse,pub,,,KÖÖ 7,,Mo-Su 10:00-02:00,,,,no,POINT (16.3513894 48.2045545),,,no,http://www.billardcafe.at/de/lokale/1070-kirchengasse.html,,,isolated,,,,,,,,,,,,,,,,,,Sportstätten & GastronomiebetriebsgmbH,,,,,,,,,,Billard lokal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3215857491,Wien,AT,1,1010,Ruprechtsplatz,pub,,,Kitsch,,,,,,,POINT (16.3742271 48.2122253),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3215857497,Wien,AT,3,1010,Seitenstettengasse,pub,,,Nelson's Pub,,,,,,,POINT (16.3743788 48.2118153),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3271174773,Wien,AT,156-157,1090,Stadtbahnbogen,pub,,,Pappala Pub,,Mo-Sa 15:00-23:00,,,,,POINT (16.3504106 48.2296754),,yes,yes,http://www.ppub.at,Stiegl,,separated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3271174774,Wien,AT,153,1090,Stadtbahnbogen,pub,,,SOS - the bar,,Mo-Su 17:00-01:00,,,,,POINT (16.350354 48.2294164),,yes,yes,http://www.ppub.at,Schremser,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3271174775,Wien,AT,142-144,1090,Stadtbahnbogen,pub,,,[kju:],,"Mo, Th-Sa 20:00-04:00",,,,,POINT (16.3501513 48.2284728),,yes,no,https://www.kju-bar.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3271345296,Wien,AT,154,1090,Stadtbahnbogen,pub,,,Weinstadt,,Tu-Sa 17:00-23:00,,,,,POINT (16.3503737 48.229499),,yes,yes,https://www.weinstadt.cc/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3273321595,Wien,AT,19,1160,Ottakringer Straße,pub,,,The green bogey,,,,,,,POINT (16.3379308 48.214856),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3370159116,Wien,AT,80,1030,Baumgasse,pub,,,Arena Beisl,,Mo 17:00-02:00; Tu-Su 16:00-02:00,,,table_soccer,yes,POINT (16.413033 48.1877465),http://arenavie.com/web/beisl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,mehrere Barrierefreie WCs am Arenagelände vorhanden!,,,,,,,,,+43 1 7983339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3370506913,Wien,AT,19,1170,Alszeile,pub,,,The Flag,,,,,table_soccer,,POINT (16.3113023 48.2267516),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3370516708,Wien,AT,84,1070,Neustiftgasse,pub,,,Apothek'n,,Mo-Th 18:00-02:00;Fr-Sa 20:00-04:00,,+43 699 11516886,table_soccer,,POINT (16.3443762 48.2058141),,,,http://www.apothekn.at,,,,,,,wlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apothekn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,
node,3370643936,Wien,AT,94,1060,Linke Wienzeile,pub,,,KUKU,,We-Sa 19:00-02:00,,,table_soccer,,POINT (16.3537377 48.1945742),,yes,yes,http://kuku.sil.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3386759591,,,,,,pub,,,The Little Stage,,"Mo-Fr 17:00-02:00; Sa,PH 18:00-02:00; Su 18:00-24:00",,+43 1 5442690,,limited,POINT (16.3554007 48.190014),,,,https://www.littlestage.at/,Guinness;Trumer,info@littlestage.at,separated,,,,,,,,,,,,,,,,,,Manfred Szendi,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,Trumer,Trumer,,,,,,,,,,,,,
node,3394931379,Wien,AT,4,1010,Parkring,pub,,,Billabong,,Mo-Sa 11:30-02:00; Su 11:30-00:00,,+43 1 512 10 08,,no,POINT (16.3795715 48.2067976),,,,https://www.billabong.at/,,office@billabong.at,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,"G´Day Mate and welcome to Billabong - a little bit of OZ in the heart of Vienna. Why not enjoy a Bevy from our selection of Australian, Austrian and International bottled and tapped beers, in a bar well know for its friendly staff, quick service and fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3456346364,Wien,AT,33,1020,Leopoldsgasse,pub,,,Altenberg,,Mo-Fr 10:00+,,,,,POINT (16.377468 48.2180717),http://www.altenberg.wien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3496036730,,,,,,pub,,,,,,,,,,POINT (16.3817892 48.1705345),,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3498914518,Wien,AT,3,1090,Garnisongasse,pub,,,Highlander Scottish Pub,,Mo-Su 14:00-02:00,,,,yes,POINT (16.3564204 48.2151708),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3499756835,Wien,AT,165,1170,Hernalser Hauptstraße,pub,,,Cafe 165,,Mo-Su 09:00-02:00,,,,,POINT (16.3171628 48.2227586),,yes,yes,,,,,coffee_shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3575494523,Wien,AT,1,1010,Karlsplatz,pub,,,Code 1842,,,,,,,POINT (16.3696414 48.2010215),,,,http://www.code1842.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3636472620,,,,,,pub,,,Moni's Tschecherl,,,,,,,POINT (16.3418976 48.2142411),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3754710524,,,,,,pub,,,Pub Times,,,,,,,POINT (16.3353846 48.1888912),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3759276918,,,,,,pub,,,Ratschky Stüberl,,,,,,,POINT (16.3239971 48.1774815),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3812967592,Wien,AT,90,1100,Laxenburger Straße,pub,,,Chicago,,,,,,,POINT (16.3704247 48.169342),,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3987086364,Wien,AT,10,1090,Heiligenstädter Straße,pub,,,Unbedingt,,,,,,,POINT (16.3554434 48.2322337),,,no,,,,separated,sausage;sandwich,,,,,,,,,,,,,,,,,Gerti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wood-burner,,,,,,,,,,,,
node,4071888374,,,,,,pub,,,Cafe BN,,,,,,,POINT (16.3210686 48.2173888),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4100000112,Wien,AT,40,1020,Lassallestraße,pub,https://www.facebook.com/ZumSchlauch1020/,,Zum Schlauch,,,,,,,POINT (16.4014517 48.223566),,,,,,,,,,,,,,,,,,,,,,,,,Willibald Schäffel jun.,,,,,,,,Willi und Isabell´s Beisl,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4100026450,Wien,AT,103a,1070,Burggasse,pub,,,Laternderl,,Mo-Sa 16:00-22:00+,,,,,POINT (16.3411164 48.2042174),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4100575567,Wien,AT,22,1020,Wolfgang-Schmälzl-Gasse,pub,,,Cafe Happy Day,,,,,darts;billiards,,POINT (16.398992 48.2193332),,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4224318922,,,,,,pub,,,Beertija,,,,,,no,POINT (16.3396133 48.2074527),,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-09,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4280661780,Wien,AT,69,1150,Johnstraße,pub,,,The Golden Harp,,,,+43 699 19072238,,yes,POINT (16.3188456 48.1992859),,yes,yes,https://www.goldenharp1150.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4400167893,,,,,,pub,,,Kinzer Stüberl,,Mo-Su 09:00-22:00,,,,,POINT (16.4099861 48.2526986),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4401702811,Wien,AT,180,1090,Stadtbahnbogen,pub,,,Glashütte,,Mo-Su 08:00-24:00,,,darts,,POINT (16.3531669 48.2316213),,yes,yes,,,,yes,sandwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,
node,4603998628,,,,,,pub,,,Arndtstüberl,,"PH,Mo-Su 10:00-23:00",,,,,POINT (16.3438339 48.1852302),,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4903329860,Wien,AT,104-106,1090,Liechtensteinstraße,pub,,,Tam o´Shanter´s,,"Mo-Th 16:30-02:00, Fr-Sa 16:30-04:00, Su 16:30-02:00",,,,,POINT (16.3566129 48.2298215),,yes,yes,https://www.tamoshanters.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4969198779,Wien,AT,3,1180,Dittesgasse,pub,,,Café Trabant,,"Tu-Th 16:00-23:45; Fr,Sa 16:00-01:00",,,,,POINT (16.3382302 48.2284272),,,,https://www.facebook.com/CafeTrabant,,info@cafe-trabant.at,no,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stove,,,,,,,,,,,,
node,4980027278,Wien,AT,4,1220,Emichgasse,pub,,,Wistl's Cafe,,,,,,,POINT (16.4724299 48.2345283),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5009471625,Wien,AT,1,1040,Südtiroler Platz,pub,,,Just 4 Fun,,Mo-Fr 10:00-02:00; Sa 14:00-02:00,,+43 1 6607616598,,,POINT (16.3731149 48.186249),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5042503341,Wien,AT,1,1050,Margaretenplatz,pub,,,Cafe Liquid,,Mo-Sa 08:00-02:00; Su 08:00-24:00,,+43 699 12771506,,,POINT (16.3591202 48.1917944),,,yes,https://www.facebook.com/Cafe-Liquid-241818455829745/,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5127814400,,,,,,pub,,,Domino,,,,,,,POINT (16.3275012 48.2050929),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5150132301,Wien,AT,135,1180,Währinger Gürtel,pub,,,Einfach So,,,,,,,POINT (16.3525104 48.2318015),,yes,no,,,,dedicated,,,,,,,,,,,,,,,,,,,,,,,2022-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,private,yes,,,,,,,,,
node,5150215495,Wien,AT,106a,1190,Krottenbachstraße,pub,,,s' Häferlcafé,,,,,,,POINT (16.3268549 48.2421791),,,yes,,various,,,,,,,,,,,,,,,,,,,,Petra Lamot KG,,,,,,,,Espresso Karin,,,,,,,,,,,+43 1 3687872,s'häferl cafe,,,various,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5152408891,Wien,AT,12,1180,Anastasius-Grün-Gasse,pub,,,Gasthaus Manu,,"Mo-Fr 10:00-20:00; PH,Sa,Su 15:00-20:00",,,darts,,POINT (16.3480379 48.2303078),,yes,yes,,,,,regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,
node,5162942855,Wien,AT,35-37,1150,Gablenzgasse,pub,,,Café zur Gemütlichkeit,,,,,,no,POINT (16.3274722 48.2048458),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5162942863,Wien,AT,1,1080,Blindengasse,pub,,,Mokador 8,,Mo-Fr 09:00-02:00; Sa 11:00-03:00; Su 11:00-00:00,,+43-1-526 5837,,,POINT (16.3391832 48.2086782),,,,http://www.mokador.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5251112787,Wien,AT,66,1150,Märzstraße,pub,exilwien,,Exil in der Märzstraße,,Mo-Th 15:00-23:00; Fr-Sa 15:00-23:00,15:00-23:00; Su off,,,limited,POINT (16.3258075 48.1977226),http://exilbar.at/,yes,yes,,,,separated,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile Rampe,,,,,,,,,+43 650 9582200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5253716119,,,,,,pub,,,Zur Wienerin,,,,,,,POINT (16.3335975 48.1726657),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5318937068,,,,,,pub,,,Stüberl 52,,,,,,,POINT (16.3136238 48.1981666),,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5318937069,,,,,,pub,,,zum Kutscher,,,,,,,POINT (16.3148235 48.1978895),,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5349669220,,,,,,pub,,,Laurel Leaf,,,,,,no,POINT (16.3590316 48.2001538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5382829764,,,,,,pub,,,Imbiss Belo,,Mo-Fr 10:00-22:00; Sa 10:00-17:00+,,,,,POINT (16.3126191 48.1956281),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5507799407,Wien,AT,20,1050,Wimmergasse,pub,,,Hinteralm,,,,,,,POINT (16.3584693 48.1853486),http://www.hinteralm.at/,,,,Murauer,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,
node,5601799593,Wien,AT,5,1130,Am Platz,pub,,,Brandauers Bierstube,,17:00-02:00,,+43 1 877 00 11,,,POINT (16.3010253 48.1858882),,,,https://www.bierig.at/_lccms_/_00583/Home.htm?MID=414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5647247299,Wien,AT,14,1160,Payergasse,pub,,,Cafe C.I.,,Mo-Sa 08:00-02:00; Su 10:00-02:00,,+43 1 4031827,,yes,POINT (16.3363311 48.2137571),,,yes,http://www.ci.or.at/,,office@ci.or.at,yes,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,Club International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5664809640,Wien,AT,66,1050,Schönbrunner Straße,pub,,,polt bayrish pub,,Mo-Fr 17:00-02:00,,,,,POINT (16.3528174 48.1900055),https://polt.wien,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+43 699 17187154,,info@polt.wien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5675297679,,,,,,pub,,,Heinzis Beisl,,Mo-Sa 10:00-23:00,,,,,POINT (16.3495009 48.1950946),,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5720857595,,,,,,pub,,,Bier&Bier Plus,,,,,,limited,POINT (16.4168901 48.1734056),,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,yes,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5874097591,Wien,AT,241,1140,Linzer Straße,pub,,,Schani's Beisl,,Mo-Fr 09:00-24:00,,,,,POINT (16.2859768 48.1943749),,,yes,,,,yes,regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6044973219,,,,,,pub,,,Das Oswald,,,,,,no,POINT (16.3246711 48.1661328),,,,,,,outside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6164368770,,,,,,pub,,,Heaven Pub,,,,,,,POINT (16.3779603 48.229636),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6184632917,Wien,AT,107,1200,Pasettistraße,pub,,,Café Steel,,Mo-Sa 08:00-01:00; Su 10:00-23:00,,+436606179654,dart,limited,POINT (16.3883712 48.2318658),,,,,,info@cafesteel.at,separated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,steel,,,,,,,
node,6762165857,Wien,,5,1050,Margaretenplatz,pub,,,Romeo,,,,,,no,POINT (16.3581449 48.1917152),,,yes,,,,yes,,,,,,,,,,,,,,,,,,,,,,2022-07-31,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6831452590,,,,,,pub,,,Golden Harp Irish Pub,,"Mo-Sa 10:00-02:00, PH,Su 10:00-24:00",,,,,POINT (16.3300876 48.175097),,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Irish Pub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6901998056,,,1,,Körblergasse,pub,,,Cuban Mojito Bar,,,,+436649195501,,,POINT (16.3677959 48.2098719),,,,cubanmojitobar.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7206320006,,,,,,pub,,,Mutzenbacher,,Mo-Su 18:00-02:00,,+43 1 286 49 69,,,POINT (16.3312438 48.1862712),,,yes,https://www.mutzenbacher.org,,,outside,,,,,,,,,,,,,,,,,,Ing. Clemens Ptacek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,
node,7832417082,,,,,,pub,,,Stefan,,Mo-Sa 08:00-22:00,,,,yes,POINT (16.419602 48.1707528),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
