element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,brand,brand:wikidata,brand:wikipedia,cuisine,name,opening_hours,takeaway,toilets:wheelchair,wheelchair,geometry,diet:vegetarian,fixme,email,indoor_seating,internet_access,internet_access:fee,outdoor_seating,phone,smoking,website,delivery,diet:vegan,drive_through,operator,man_made,surveillance,check_date,shop,source:imagery,old_name,name:be,name:en,name:ru,snack,alt_name,check_date:opening_hours,changing_table,contact:facebook,contact:phone,contact:website,toilets,drive_in,diet:kosher,level,wheelchair:description,source:amenity,air_conditioning,opening_hours:signed,changing_table:location,int_name,contact:instagram,addr:unit,source,name:de,description,toilets:fee,wikidata,wikipedia,note,diet:halal,payment:credit_cards,payment:debit_cards,capacity,short_name,url,contact:email,disused:amenity,check_date:diet:vegetarian,source:position,building,payment:mastercard,payment:visa,branch,at_bev:addr_date,addr:housename,survey:date,payment:cash,name:signed,start_date,diet:meat,name:fa,addr:place,cuisine:de,noname,bistro,seasonal,designation,addr:subdistrict,seating,payment:cards,brand:website,disused:name,indoor,payment:coins,payment:notes,cuisine_1,burger,contact:mobile,access,opening_hours:url,opening_hours:covid19,brewery,oven,diet:gluten_free,name:zh,payment:bancomat,payment:maestro,payment:cryptocurrencies,fast_food,official_name,height,organic,dish,nodes,building:levels,roof:shape,addr:district,roof:levels,drink:beer,payment:jcb,payment:unionpay,nohousenumber,food,full_name,wifi,origin,area,noaddress,addr:suburb,layer,room,location,name:at,name:kr,name:he,building:part,shelter_type,disused:brand,disused:opening_hours,disused:operator
way,326057763,,,,,,fast_food,,,,regional,Donauweibchen,,,,,"POLYGON ((16.4791685 48.1746788, 16.4790889 48.1746324, 16.4791922 48.1745535, 16.4792718 48.1745998, 16.4791685 48.1746788))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3326758129, 3326758130, 3326758131, 3326758132, 3326758129]",,,,,,,,,,,,,yes,,,,,,,,,,,,,
way,326096003,Wien,AT,,1230,,fast_food,,,,kebab,Kebap & Pizza,"Mo-Fr 10:00-19:00; Sa 10:00-17:00; Su, PH off",yes,,yes,"POLYGON ((16.3367038 48.1374544, 16.3367109 48.1374052, 16.3368329 48.1374131, 16.3368259 48.1374622, 16.3367038 48.1374544))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3327130486, 3327130487, 3327130488, 3327130489, 3327130486]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,326378401,,,,,,fast_food,,,,kebab;pizza,,,,,,"POLYGON ((16.4497442 48.2570155, 16.4497266 48.256988, 16.4497865 48.256971, 16.4498041 48.2569984, 16.4497442 48.2570155))",,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3330113671, 3330113672, 3330113673, 3330113674, 3330113671]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,326510989,,,,,,fast_food,,,,sausage,Würstelstand am Hohen Markt,09:00-04:00,only,,yes,"POLYGON ((16.3723182 48.2112302, 16.372296 48.2112233, 16.372294 48.2112065, 16.3723113 48.2111969, 16.372335 48.2112028, 16.3723405 48.2112193, 16.3723182 48.2112302))",,,,no,,,no,+43 699 18462186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,name+opening hourssource:survey,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3331617799, 3331617800, 3331617801, 3331617802, 3331617803, 3331617804, 3331617799]",1,flat,,0,,,,,,,,,,,,,,,,,,,,,,
way,326587680,Wien,,8,1230,Maurer Hauptplatz,fast_food,,,,regional,1. Maurer Würstelstand,Mo-Fr 10:00-18:00,,,yes,"POLYGON ((16.268058 48.1509601, 16.2680415 48.1509331, 16.2680817 48.1509222, 16.2680981 48.1509493, 16.268058 48.1509601))",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kiosk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3332494634, 3332494635, 3332494636, 3332494637, 3332494634]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,330596991,,,,,,fast_food,,,,kebab,zum Ferdinand,,,,yes,"POLYGON ((16.3766275 48.2117234, 16.3765808 48.2117357, 16.3765952 48.2117602, 16.3766419 48.2117479, 16.3766275 48.2117234))",yes,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stadt Wien - data.wien.gv.at,,,,,,,yes,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3375759789, 3375759791, 3375760293, 3375759792, 3375759789]",1,flat,,0,,,,,,,,,,,,,,,,,,,,,,
way,330596995,,,,,,fast_food,,,,pizza;kebab,,,only,,yes,"POLYGON ((16.3765488 48.2117032, 16.3765123 48.211713, 16.3765241 48.2117326, 16.3765606 48.2117228, 16.3765488 48.2117032))",,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stadt Wien - data.wien.gv.at,,,,,,,,,,,,,,,,,yes,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3375759786, 3375759787, 3375759790, 3375759788, 3375759786]",1,flat,,0,,,,,,,,,,,,,,,,,,,,,,
way,334190260,,,,,,fast_food,,,,,Bitzinger,"Mo-Th 15:00-23:00; Fr, Sa 11:00-05:00; Su 11:00-23:00",,,yes,"POLYGON ((16.3941068 48.2176948, 16.3941388 48.2177244, 16.3941851 48.2177022, 16.3941531 48.2176725, 16.3941068 48.2176948))",,,,no,,,yes,,,,,,,,,,,,,,,,,,,,,,+43 1 7291744,http://www.bitzinger-wien.at,,,,,,,,,,,,,,,,,,,,,,,,,,wurst@bitzinger.at,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3412797397, 3412797399, 3412797398, 3412797396, 3412797397]",1,flat,,0,,,,,sausage,,,,,yes,,,,,,,,,,,,
way,334946769,,,,,,fast_food,,,,sweet_chestnuts,,,only,,,"POLYGON ((16.3590953 48.1969509, 16.3591026 48.1969324, 16.3590807 48.1969283, 16.3590742 48.1969466, 16.3590953 48.1969509))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kiosk,,,,,,,,,,,,,,yes,,winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3420688838, 3420688839, 3420688840, 3420688841, 3420688838]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,338052278,,,,,,fast_food,,,,,,,,,,"POLYGON ((16.3095739 48.1826314, 16.3095504 48.1826084, 16.3095746 48.1825975, 16.3095981 48.1826204, 16.3095739 48.1826314))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,container,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3451130693, 3451130694, 3451130695, 3451130696, 3451130693]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,347341888,,,,,,fast_food,,,,,,,only,,,"POLYGON ((16.3530072 48.2313916, 16.352992 48.2314093, 16.3530299 48.2314238, 16.3530451 48.2314061, 16.3530072 48.2313916))",,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3536845885, 3536845887, 3536845888, 3536845886, 3536845885]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,350061219,,,,,,fast_food,,,,kebab,Hasan Efendi's Gemüse Kebab,,yes,,limited,"POLYGON ((16.3785653 48.1729819, 16.3786061 48.1729892, 16.3786207 48.1729536, 16.3785798 48.1729463, 16.3785653 48.1729819))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3558154008, 3558154009, 3558154005, 3558154004, 3558154008]",1,,,,,,,,,,,,,,,,,,,,,,,,,
way,351409451,Wien,,,1010,Parkring,fast_food,,,,kebab;noodle,Imbiss Santo,,,,yes,"POLYGON ((16.3806222 48.2069074, 16.3806518 48.2068942, 16.3806165 48.206859, 16.3805868 48.2068722, 16.3806222 48.2069074))",yes,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3571692613, 3571692611, 3571692607, 3571692609, 3571692613]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,352619152,,,,,,fast_food,,,,,Dürüm,,,,yes,"POLYGON ((16.37749 48.1754349, 16.3775277 48.1754337, 16.3775264 48.1754155, 16.3774887 48.1754167, 16.37749 48.1754349))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3583803202, 3583803201, 3583803198, 3583803199, 3583803202]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,352679797,Wien,AT,13,1100,Viktor-Adler-Platz,fast_food,,,,,Duran,Mo-Fr 08:00-18:00; Sa 08:00-14:00,,,,"POLYGON ((16.3769316 48.1765332, 16.3771351 48.1765223, 16.3771592 48.1764464, 16.3769239 48.1764594, 16.3769316 48.1765332))",,,,,,,,,,https://duran.at/,yes,,no,,,,,,,,,,,,,,,,+43 1 6030124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3584347855, 3584347853, 3584347845, 3584347846, 3584347855]",1,,,0,,,,,,,,,,,Favoriten,,,,,,,,,,,
way,352691690,,,,,,fast_food,,,,sausage,Schwegler Stadl,,yes,,,"POLYGON ((16.3281745 48.1985474, 16.3281899 48.1985229, 16.3281653 48.198516, 16.3281499 48.1985405, 16.3281745 48.1985474))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3584494799, 3584494800, 3584494801, 3584494802, 3584494799]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,355127928,,,,,,fast_food,,,,,Schlemmertreff Tivoli,,,,,"POLYGON ((16.3999549 48.1668339, 16.3999746 48.166819, 16.3999952 48.1668035, 16.4000311 48.1667763, 16.3999869 48.1667501, 16.3999789 48.1667454, 16.4000192 48.1667141, 16.3999653 48.1666782, 16.3998019 48.1668039, 16.3999076 48.1668697, 16.3999549 48.1668339))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3607368540, 5152134799, 3607340409, 3607340289, 3607340269, 3607340265, 3607368555, 3607340239, 3607340412, 3607340529, 3607368540]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,357548711,,,,,,fast_food,,,,kebab,Liberta Kebab,Mo-Su 11:00-21:30,,,,"POLYGON ((16.2945012 48.1972989, 16.2945456 48.1973012, 16.294548 48.1972822, 16.2945038 48.1972799, 16.2945012 48.1972989))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3627750037, 3627750038, 3627750036, 3627750035, 3627750037]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,362014244,,,,,,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,,yes,,yes,"POLYGON ((16.3509754 48.1794501, 16.3509303 48.1795478, 16.3510648 48.1795762, 16.3511263 48.1796388, 16.3513092 48.1795536, 16.3513239 48.179522, 16.3509754 48.1794501))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stadt Wien - data.wien.gv.at,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3664079346, 3664079350, 86111851, 3664079358, 3664079351, 3664079349, 3664079346]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,362319470,,,,,,fast_food,,,,sausage,Artur,,only,,,"POLYGON ((16.375165 48.2109024, 16.3751833 48.2108862, 16.3751639 48.2108765, 16.3751456 48.2108927, 16.375165 48.2109024))",,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stadt Wien - data.wien.gv.at,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,Würstelstand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1401565118, 3666488130, 3666488129, 3666488131, 1401565118]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,368590729,,,,,,fast_food,Türkis,Q112157842,,turkish,Türkis,,yes,,,"POLYGON ((16.3316373 48.1744993, 16.3317384 48.1745202, 16.331751 48.1746004, 16.3316464 48.1745787, 16.3316438 48.1745409, 16.3316373 48.1744993))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,"[3990203692, 3724432147, 3724432148, 3990203694, 3990203693, 3990203692]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,368897675,,,,,,fast_food,,,,kebab,Ku'damm,,,,,"POLYGON ((16.3932544 48.2189389, 16.3931349 48.219, 16.3930995 48.2189449, 16.3931521 48.218924, 16.3931985 48.2188957, 16.3932544 48.2189389))",,,,,,,,,,,,,,,,,,food,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[3727365983, 3727365985, 3724924011, 3724924003, 3727365980, 3727365983]",,,,,,,,,,,,,,,,-1,restaurant,,,,,,,,,
way,368897678,,,,,,fast_food,,,,,Vitea,,,,,"POLYGON ((16.3931985 48.2188957, 16.3932418 48.2188561, 16.393279 48.2187954, 16.3933439 48.2188037, 16.3933114 48.2188815, 16.3932544 48.2189389, 16.3931985 48.2188957))",,,,,,,,,,,,,,,,,,food,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[3727365980, 3724923998, 3724923995, 3727365978, 3727365981, 3727365983, 3727365980]",,,,,,,,,,,,,,,,-1,restaurant,,,,,,,,,
way,368952931,,,,,,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,"Mo-Su, PH 06:00-00:00",yes,,yes,"POLYGON ((16.3918667 48.2181557, 16.3920275 48.2181679, 16.392053 48.2180187, 16.391892 48.2180066, 16.3918667 48.2181557))",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[3727894247, 3727894248, 3727894246, 2265580536, 3727894247]",,,,,,,,,,,,,,,,,restaurant,,,,,,,,,
way,369989002,,,,,,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,Mo-Su 05:00-01:00,yes,,yes,"POLYGON ((16.338069 48.1962423, 16.3381512 48.1962266, 16.3381702 48.1961695, 16.3384274 48.1962132, 16.3385193 48.1962476, 16.338488 48.1963294, 16.3382505 48.196289, 16.3382185 48.1963729, 16.3381866 48.1963675, 16.338114 48.1963553, 16.3381152 48.1963536, 16.3381203 48.1963093, 16.3380998 48.196267, 16.338069 48.1962423))",yes,,,yes,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[3966187461, 3966187460, 3966187459, 3965914083, 3737220156, 3737220163, 3737220160, 3966187467, 8173896946, 3965914132, 3965914130, 3965914117, 3965914101, 3966187461]",,,,,,,,,,,,,,,,1,,,,,,,,,,
way,369989004,,,,,,fast_food,,,,asian,Mr. Lee,,only,,yes,"POLYGON ((16.3377123 48.1964007, 16.3378054 48.1964165, 16.3378154 48.1963904, 16.3377223 48.1963745, 16.3377123 48.1964007))",,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[3966187471, 3965914659, 3965914148, 3966187468, 3966187471]",,,,,,,,,,,,,,,,1,,,,,,,,,,
way,369989008,,,,,,fast_food,Nordsee,Q74866,en:Nordsee,seafood,Nordsee,"PH,Mo-Su 09:00-21:00",yes,,yes,"POLYGON ((16.3374698 48.1972935, 16.337362 48.1972752, 16.3373781 48.197233, 16.337486 48.1972513, 16.3374698 48.1972935))",yes,,,yes,,,no,,,,,yes,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[3966187484, 3631205238, 3965914708, 3965914710, 3966187484]",,,,,,,,,,,,,,,,1,restaurant,,,,,,,,,
way,369989019,,,,,,fast_food,,,,burger,Burgerista,,only,,yes,"POLYGON ((16.3380857 48.1963928, 16.3380852 48.1963933, 16.3380349 48.1964224, 16.3380216 48.1964254, 16.3380116 48.1964516, 16.338114 48.196469, 16.338124 48.1964428, 16.3381396 48.1964019, 16.3380857 48.1963928))",yes,,,no,,,no,,,,,no,,,,,,,,,,,,,,,,,,,,,,1,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[3965914151, 3965914152, 3965914661, 3965914663, 3965914666, 3742742295, 79974190, 3965914657, 3965914151]",,,,,,,,,,,,,,,,1,,,,,,,,,,
way,369989031,,,,,,fast_food,Subway,Q244457,en:Subway (restaurant),sandwich,Subway,,yes,,yes,"POLYGON ((16.3376789 48.197321, 16.3377812 48.1973385, 16.3377945 48.1973038, 16.3376922 48.1972864, 16.3376789 48.197321))",yes,,,yes,,,no,,,,,yes,,,,,,,,,,,,,,,,,,,,,,1,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[3966187486, 3966187487, 437310943, 3965914714, 3966187486]",,,,,,,,,,,,,,,,1,restaurant,,,,,,,,,
way,369989034,,,,,,fast_food,,,,sandwich,Trześniewski,,,,yes,"POLYGON ((16.3372614 48.1972131, 16.3372192 48.1972059, 16.337276 48.1970574, 16.3373182 48.1970645, 16.3372614 48.1972131))",yes,,,yes,,,no,,,,,yes,,,,,,,,,,,,,,,,,,,,,,1,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[3965914707, 79974185, 3965914700, 3965914701, 3965914707]",,,,,,,,,,,,,,,,1,restaurant,,,,,,,,,
way,369989035,,,,,,fast_food,,,,kebab;pizza,Türkis,,,,yes,"POLYGON ((16.3375119 48.1964408, 16.3375542 48.196448, 16.3375808 48.1963783, 16.3375908 48.1963522, 16.3375486 48.196345, 16.3375119 48.1964408))",yes,,,yes,,,no,,,,,yes,,,,,,,,,,,,,,,,,,,,,,1,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[3965914664, 3965914665, 3965914141, 3966187466, 437312536, 3965914664]",,,,,,,,,,,,,,,,1,,,,,,,,,,
way,370577049,,,,,,fast_food,,,,asian,Bok & Cocos,Mo-Su 09:00-21:00,,,yes,"POLYGON ((16.3377882 48.1962877, 16.337686 48.1962704, 16.3376659 48.1963231, 16.3377837 48.1963432, 16.3377774 48.1963251, 16.3377882 48.1962877))",yes,,,yes,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[3966481988, 3966481987, 3966481990, 3965914126, 3965914122, 3966481988]",,,,,,,,,,,,,,,,-1,,,,,,,,,,
way,370577058,,,,,,fast_food,Dunkin' Donuts,Q847743,en:Dunkin' Donuts,donut;coffee,Dunkin' Donuts,"Mo-Fr 07:00-21:00; PH,Sa,Su 08:00-21:00",only,,yes,"POLYGON ((16.338114 48.1963553, 16.3381548 48.1963622, 16.3381396 48.1964019, 16.3380857 48.1963927, 16.338114 48.1963553))",yes,,,no,,,no,,,,,yes,,,,,,,,,,,,,,,,,,https://dunkin.at/,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[3965914132, 3965914135, 3965914657, 3965914150, 3965914132]",,,,,,,,,,,,,,,,0,,,,,,,,,,
way,370580264,,,,,,fast_food,Burger King,Q177054,en:Burger King,burger,Burger King,"Mo-Fr 09:00-24:00; PH,Sa,Su 10:00-24:00",yes,,yes,"POLYGON ((16.3394498 48.1958405, 16.3394533 48.1958, 16.3391293 48.1957802, 16.3392983 48.1958294, 16.3394498 48.1958405))",,,,,,,,,,,,only,,,,,2022-10-14,,,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,Vegan only BK (check date),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[3742746318, 3742746317, 3742746316, 3737591786, 3742746318]",,,,,,,,,,,,,,,,-3,restaurant,,,,,,,,,
way,376583007,,,,,,fast_food,,,,,Nour,,,,,"POLYGON ((16.3387542 48.2086632, 16.338764 48.2086833, 16.338802 48.2086751, 16.3387922 48.208655, 16.3387542 48.2086632))",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stadt Wien - data.wien.gv.at,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3799894016, 3799894018, 3799894017, 3799894014, 3799894016]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,378573595,,,,,,fast_food,,,,,Schnell,,,,yes,"POLYGON ((16.3769318 48.1754342, 16.3769347 48.1754608, 16.3770134 48.1754569, 16.3770104 48.1754304, 16.3769318 48.1754342))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3819795118, 3819795120, 3819795119, 3819795117, 3819795118]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,382425892,,,,,,fast_food,,,,regional,Checkpoint 10/12,,,,,"POLYGON ((16.3377597 48.1708563, 16.3377474 48.1708116, 16.3377449 48.1708024, 16.337817 48.1707936, 16.3378283 48.1707922, 16.3378431 48.1708462, 16.3377597 48.1708563))",,,,,,,,,,,,,,,,,2022-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Würstelstand,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3856204812, 3856204813, 3856204814, 3856204815, 3856204816, 3856204817, 3856204812]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,382953069,,,,,,fast_food,,,,regional,,,,,,"POLYGON ((16.354575 48.1759948, 16.354586 48.1759721, 16.354503 48.1759543, 16.3544921 48.1759771, 16.354575 48.1759948))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3861563275, 3861563276, 3861563277, 3861563278, 3861563275]",1,,,,,,,,,,,,,,,,,,,,,,,,,
way,384599883,,,,,,fast_food,,,,sausage,Würstelstand,Mo-Fr 12:00-04:00; Sa 17:00-04:00; Su 17:00-02:00,only,,,"POLYGON ((16.3442004 48.2106852, 16.3442163 48.2107063, 16.3442518 48.2106944, 16.3442359 48.2106733, 16.3442004 48.2106852))",,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[636138703, 3879088966, 3879088965, 3879088964, 636138703]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,393966934,Wien,AT,15,1010,Schwarzenbergplatz,fast_food,,,,sausage,Zum Scharfen René,,yes,no,yes,"POLYGON ((16.3745514 48.2003557, 16.374592 48.2003666, 16.3746089 48.2003388, 16.3745683 48.2003278, 16.3745514 48.2003557))",,,,,,,,+43 699 17999888,outside,,,,no,René,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kiosk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3970149303, 3970149304, 3970149305, 3970149306, 3970149303]",,,,,,,,,,,,,,,,,,,,,,,,,,
way,395972320,,,,,,fast_food,Burger King,Q177054,en:Burger King,burger,Burger King,Mo-Su 09:00-23:00,only,,yes,"POLYGON ((16.3771764 48.1856023, 16.3771666 48.1855179, 16.3772664 48.1855039, 16.3772887 48.1855908, 16.3771764 48.1856023))",yes,,,no,,,no,,,,,no,,,,,,,,,,,,,,,,,,,,,no,0,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[3987767607, 3987767601, 3988133441, 3987767606, 3987767607]",,,,,,,,,,,,,yes,,,,restaurant,,,,,,,,,
way,395972321,,,,,,fast_food,,,,indian,Chutney,Mo-Su 09:00-23:00,only,,yes,"POLYGON ((16.3772664 48.1855039, 16.3772951 48.1854999, 16.3773457 48.1854928, 16.3773721 48.1855819, 16.3773348 48.1855861, 16.3772887 48.1855908, 16.3772664 48.1855039))",yes,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,"[3988133441, 4219248799, 3987767600, 3987767605, 4218960303, 3987767606, 3988133441]",,,,,,,,,,,,,,,,,restaurant,,,,,,,,,
