element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,contact:website,cuisine,name,opening_hours,geometry,indoor_seating,outdoor_seating,wheelchair,phone,website,contact:phone,diet:vegan,diet:vegetarian,smoking,check_date,takeaway,toilets:wheelchair,wheelchair:description,closed,delivery,note,fax,payment:cards,payment:credit_cards,payment:debit_cards,alt_name,changing_table,email,internet_access,microbrewery,name:ru,name:zh,brewery,contact:email,internet_access:fee,operator,contact:facebook,addr:unit,condition,level,payment:american_express,payment:cash,payment:diners_club,payment:maestro,payment:mastercard,payment:visa,menu_languages,source,check_date:opening_hours,opening_hours:kitchen,start_date,service_times,cuisine:de,website:menu,air_conditioning,bar,description,diet:chicken,diet:dairy_free,diet:fish,diet:meat,diet:non-vegetarian,highchair,name:it,name:ko,reservation,fixme,contact:mobile,diet:gluten_free,capacity,opening_hours:signed,payment:bancomat,layer,wikidata,old_name,sport,contact:instagram,distillery,drink:beer,drink:coffee,drink:water,drink:wine,happy_hours,contact:fax,opening_hours:covid19,opening_hours:url,name:fa,WLAN,ref:vatin,operator:type,name:en,short_name,created_by,dispensing,kitchen_hours,wheelchair:description:de,diet:kosher,brand,brand:wikidata,brand:wikipedia,image,smoking:outside,wifi,wlan:operator,biergarten,at_bev:addr_date,drive_in,payment:coins,payment:notes,source:opening_hours,heritage,heritage:operator,ref:at:bda,wikipedia,toilets,description:de,oven,note:en,name:de,url,contact:twitter,payment:girocard,proposed:amenity,internet_access:provider,source:imagery,addr2:housenumber,addr2:street,entrance,UID,designation,shop,contact:phone_1,name:ro,payment:contactless,award:Gault-Millau,award:michelin,organic,regional,building,man_made,surveillance,name:ja,phone_1,check_date:diet:vegetarian,diet:halal,payment:cryptocurrencies,payment:electronic_purses,name:he,toilets:access,description:en,addr:housename,int_name,addr:door,payment:bitcoin,restaurant,alt_name_1,tourism,source:cuisine,gay,lgbtq,changing_table:location,internet_access:ssid,addr1:housenumber,addr1:street,phone:mobile,abandoned:amenity,survey:date,drinking_water:legal,wine:region,snack,drive_through,al_fresco,gluten_free,fair_trade,stars,name:ar,addr:subdistrict,leisure,owner,access,lunch:warm,note:cuisine,ele,full_name,diet:lactose_free,addr:district,addr:state,abandoned,diet:organic,disused:shop,contact:tripadvisor,diet:pescetarian,diet:raw,addr:place,addr:city:en,indoor,covered,fuel,real_fire,seasonal,wheelchair:description:en,self_service,alt_name_2,internet_access:free,name:el,disused:name,facebook,contact:yelp,disused:amenity,disused:phone,diet:macrobiotic,craft,reg_name,mobile,diet:mediterranean,historic,addr:floor,reusable_packaging:offer,kitchen,addr:interpolation,diet:egg_free,diet:healthy,diet:meat_free,nodes,roof:shape,building:material,building:colour,building:levels,height,wikimedia_commons,building:height,roof:levels,architect,payment:meal_voucher,addr:suburb,loc_name,architect:wikidata,fence,landuse,area,room,location,origin,source:geometry,baby_feeding,changing_table:count,fee,ways,type
way,344539897,,,,,,restaurant,,italian,IT´S AMORE,,"POLYGON ((16.4083367 48.2299155, 16.4083262 48.2299233, 16.4083382 48.2299305, 16.4082477 48.2300039, 16.4082335 48.2299959, 16.4082304 48.2299988, 16.4081651 48.2299626, 16.4082683 48.2298796, 16.408281 48.2298863, 16.4083367 48.2299155))",,,,+43 660 7773011,https://www.facebook.com/pages/category/Pizza-Place/Its-Amore-Donauinsel-101505461562617/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3512797148, 7692253725, 3512797150, 7692253724, 3512797151, 7692253723, 3512797152, 7692253721, 3512797153, 3512797148]",,,,,,,,,,,,,,,,,,,,,,,,,
way,350932762,Wien,,Parzelle 116,1120,Franz-Siller-Weg,restaurant,,,Häuserl am Spitz,,"POLYGON ((16.3287631 48.1676836, 16.3287614 48.1676689, 16.3287055 48.1676696, 16.3286856 48.1674679, 16.3287399 48.1674568, 16.3288082 48.1675723, 16.3287601 48.1675847, 16.3287929 48.1676797, 16.3287631 48.1676836))",,,,+43 1 8106631,https://www.häuserl.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2336823728, 2336823726, 2336823727, 2336823723, 2336823722, 2336823724, 2336823725, 3566465259, 2336823728]",,,,,,,,,,,,,,,,,,,,,,,,,
way,351451773,Wien,AT,104,1220,Eßlinger Hauptstraße,restaurant,,regional,Zum Hopfbär,Mo-Sa 11:30-23:00; Su 11:30-21:00,"POLYGON ((16.5269456 48.2137829, 16.5269611 48.2137764, 16.5270942 48.2137214, 16.527043 48.2136478, 16.5269703 48.2136777, 16.5269114 48.2136074, 16.5268383 48.2136333, 16.5268839 48.2137119, 16.5268973 48.2137294, 16.5269456 48.2137829))",,,,,http://www.zumhopfbaer.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3572228077, 3572228075, 3572228068, 3572228042, 3572228045, 3572305311, 3572305310, 3572228058, 3572228066, 3572228077]",,,,,,,,,,,,,,,,,,,,,,,,,
way,353245958,Wien,AT,56,1220,Quadenstraße,restaurant,,regional,Gasthaus zur Kriegerheimstätte,,"POLYGON ((16.4758613 48.2366811, 16.4758968 48.2366429, 16.4758312 48.2366156, 16.4758333 48.2365978, 16.4756786 48.2365489, 16.4756495 48.2365802, 16.4756928 48.2365981, 16.4756604 48.236633, 16.4757762 48.2366811, 16.4757663 48.2366916, 16.4757895 48.2367018, 16.4758009 48.2366913, 16.4758368 48.2367063, 16.4758613 48.2366811))",,yes,limited,,http://www.gasthaus-schina.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3590288480, 3590288433, 3590288397, 3590288376, 3590288306, 3590288356, 3590288378, 3590288424, 3590288479, 5081205549, 5081205550, 3590288498, 3590288535, 3590288480]",,,,,,,,,,,,,,,,,,,,,,,,,
way,353874391,Wien,AT,56,1210,Langenzersdorfer Straße,restaurant,,heuriger,Beim Hannes,"Mo-Sa 16:00+, Su 11:30+, PH 11:30+","POLYGON ((16.3837497 48.2988036, 16.3838196 48.2987981, 16.3838164 48.2987809, 16.3838137 48.298765, 16.3839007 48.2987591, 16.3838993 48.2987428, 16.3839242 48.2987417, 16.3839225 48.2987211, 16.3838977 48.2987222, 16.3838962 48.2987029, 16.3836145 48.2987203, 16.3836111 48.2987205, 16.3836223 48.2987464, 16.3836374 48.2987701, 16.3836378 48.2987707, 16.3836814 48.2988396, 16.3837156 48.2988931, 16.3837185 48.298898, 16.3837355 48.2989262, 16.3837808 48.298913, 16.3837615 48.2988809, 16.383791 48.298873, 16.3837497 48.2988036))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3596690252, 3596690246, 3596690222, 5690774525, 3596690202, 3596690084, 3596690081, 3596690054, 3596690059, 3596690019, 3596690051, 3596690052, 3596690088, 3596690209, 3596690210, 3596690294, 3596690354, 3596690364, 3596690408, 3596690385, 3596690343, 3596690331, 3596690252]",,,,,,,,,,,,,,,,,,,,,,,,,
way,353874711,Wien,AT,,1210,Johannes-de-La-Salle-Gasse,restaurant,,,Sport Grill Buffet Strebersdorf,Mo - So: 11:00 - 22:00,"POLYGON ((16.3887262 48.3001377, 16.3885805 48.3001755, 16.3886331 48.3002655, 16.3887787 48.3002278, 16.3887528 48.3001833, 16.3887262 48.3001377))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3596692407, 3596692432, 3596692612, 3596692474, 4899069163, 3596692407]",,,,,,,,,,,,,,,,,,,,,,,,,
way,354615386,Wien,AT,179,1230,Altmannsdorfer Straße,restaurant,,regional,Platzis Eck-Wirtshaus,,"POLYGON ((16.3207461 48.1521401, 16.3207229 48.1521514, 16.3207137 48.1522426, 16.3208192 48.1522474, 16.3208296 48.1521439, 16.3207461 48.1521401))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1994363063, 3602980833, 3602981355, 3602981362, 3602980828, 1994363063]",,,,,,,,,,,,,,,,,,,,,,,,,
way,354945759,Wien,AT,347,1110,Simmeringer Hauptstraße,restaurant,,,Restaurant Zentral,,"POLYGON ((16.4440139 48.1543897, 16.4439458 48.1542887, 16.4437607 48.1543442, 16.4438288 48.1544452, 16.4440139 48.1543897))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3605944857, 3605944815, 3605944837, 3605944899, 3605944857]",,,,,,,,,,,,,,,,,,,,,,,,,
way,355125514,Wien,AT,218,1100,Laaer Wald,restaurant,,,Zum Werkelmann,,"POLYGON ((16.3987115 48.1677743, 16.3987336 48.1677918, 16.3988361 48.1677194, 16.3988734 48.1677637, 16.3989724 48.1677085, 16.3989486 48.1676806, 16.3989839 48.1676674, 16.3989378 48.1676145, 16.398903 48.1676273, 16.3988834 48.1676042, 16.3989229 48.1675903, 16.3988943 48.1675533, 16.3988535 48.167569, 16.3988341 48.1675462, 16.3985682 48.1677432, 16.3985965 48.1677614, 16.3986203 48.1677478, 16.398652 48.1677662, 16.3986253 48.1677849, 16.398667 48.1678091, 16.3987115 48.1677743))",,,,,http://www.werkelmann.at/,,,,separated,,,,,,,,,,,,,,w.geissler@werkelmann.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3607327141, 3607326935, 3607326959, 3607327122, 3607326945, 3607326900, 3607368587, 3607368588, 3607326721, 3607326379, 5152134816, 5152134817, 3607326306, 3607326164, 3607326955, 5152134812, 5152134813, 3607327116, 5152134814, 5152134815, 3607327141]",,,,,,,,,,,,,,,,,,,,,,,,,
way,355244888,Wien,AT,18,1230,Perfektastraße,restaurant,,italian,Pizzeria Casa Mia,Tu-Su 10:30-22:30,"POLYGON ((16.3199034 48.1379166, 16.3198872 48.1379138, 16.3198742 48.1379479, 16.3198531 48.1379464, 16.3198519 48.1379538, 16.3197779 48.1379414, 16.3197657 48.1379795, 16.3197688 48.1379797, 16.3198683 48.1379872, 16.3198689 48.137983, 16.319999 48.1379921, 16.3200185 48.1379935, 16.3200188 48.1379913, 16.3200253 48.13795, 16.3199605 48.1379411, 16.3199657 48.1379272, 16.3199485 48.1379243, 16.3199588 48.1378959, 16.3199135 48.1378888, 16.3199034 48.1379166))",,,,,,,,,separated,,yes,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3608547778, 3608547777, 3608547824, 3608547823, 3608547828, 3608547813, 3608547850, 3608547851, 3608547876, 3608547863, 3608547884, 3608547885, 3608547883, 3608547825, 3608547812, 3608547790, 3608547787, 3608547773, 3608547763, 3608547778]",,,,,,,,,,,,,,,,,,,,,,,,,
way,361672179,,,,,,restaurant,,,Badeschiff,Mo-Su 10:00-01:00,"POLYGON ((16.3818033 48.2117526, 16.3818049 48.2117954, 16.3818422 48.2117949, 16.3818444 48.211763, 16.382228 48.2117748, 16.3822552 48.2117754, 16.3822504 48.2118455, 16.3822231 48.2118454, 16.3818395 48.2118335, 16.3818414 48.2118145, 16.381806 48.2118136, 16.3818055 48.2118283, 16.3809579 48.2118353, 16.3809297 48.2118296, 16.3809295 48.2117669, 16.3809574 48.2117599, 16.3810402 48.2117592, 16.3810695 48.211759, 16.3815925 48.2117544, 16.3816196 48.2117542, 16.3818033 48.2117526))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Q27828864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,swimming_pool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3661239733, 3661239730, 3661239728, 3661239734, 3661238319, 3661238322, 3661238321, 3661239742, 3661239732, 3661239729, 3661239735, 3661239725, 3661238317, 3661239727, 7963878464, 3661238318, 9122641634, 7964749811, 7964749812, 7964749813, 3661239733]",,,,,,,,,,,,,,,,,,,,,,,,,
way,368897674,,,,,,restaurant,,sushi,Ginza,"Mo-Su,PH 11:00-23:00","POLYGON ((16.3929864 48.2183675, 16.3929476 48.2185941, 16.3930928 48.2186052, 16.393131 48.2183783, 16.3929864 48.2183675))",,,limited,,,,,,isolated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3727426411, 3727365967, 3727426414, 3727426412, 3727426411]",,,,,,,,,,,,,,,,,,,,,,,,,
way,369989000,,,,,,restaurant,,,Zeljo Burek,,"POLYGON ((16.3374582 48.1973239, 16.3373503 48.1973056, 16.337362 48.1972752, 16.3374698 48.1972935, 16.3374582 48.1973239))",yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3965914721, 3631205244, 3631205238, 3966187484, 3965914721]",,,,,,,,,,,,,,,,,restaurant,,,,,,,,
way,369989037,,,,,,restaurant,,asian,Som Kitchen,,"POLYGON ((16.3375908 48.1963522, 16.3375808 48.1963783, 16.3377123 48.1964007, 16.3377223 48.1963745, 16.3375908 48.1963522))",no,no,yes,,,,,yes,,,only,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3966187466, 3965914141, 3966187471, 3966187468, 3966187466]",,,,,,,,,,,,,,,,,,,,,,,,,
way,370577069,,,,,,restaurant,,,Billa Plus Marktküche,,"POLYGON ((16.3376947 48.1974631, 16.3377114 48.1974195, 16.3376455 48.1974083, 16.3376755 48.1973298, 16.3377779 48.1973472, 16.3378718 48.1973632, 16.3378251 48.1974853, 16.3376947 48.1974631))",yes,no,yes,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3966420036, 3966420031, 3966420030, 3966420027, 3966420028, 3742742818, 3966420039, 3966420036]",,,,,,,,,,,,,,,,,,,,,,,,,
way,396033541,Wien,AT,1,1100,Am Hauptbahnhof,restaurant,,italian,L'Osteria,Mo-Sa 11:00-24:00; Su 12:00-24:00,"POLYGON ((16.3752751 48.1856056, 16.3752874 48.1852642, 16.3750044 48.1852479, 16.375 48.1852868, 16.3749979 48.185303, 16.3749916 48.1853401, 16.3749844 48.1853988, 16.3749774 48.1854553, 16.3749688 48.1855258, 16.3749669 48.1855411, 16.3752751 48.1856056))",yes,pedestrian_zone,yes,01600587110,https://losteria.net/ch/restaurants/restaurant/wien-am-hauptbahnhof/,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L'Osteria,Q17323478,de:L’Osteria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3988305070, 3988305066, 3988305065, 1913850387, 5686975358, 2594478955, 2594478958, 2594478961, 2594478964, 2594458045, 3988305070]",,,,,,,,,,,,,,,,yes,restaurant,,,,,,,,
way,396140328,,,,,,restaurant,,asian,Asiagourmet,Mo-Su 09:00-22:00,"POLYGON ((16.3763376 48.1855904, 16.3763239 48.1855467, 16.3763066 48.1854911, 16.3764396 48.1854739, 16.3764612 48.1855439, 16.3763376 48.1855904))",yes,no,yes,,https://www.asiagourmet.de/,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4215435093, 3989586689, 4215498394, 3989586688, 4215498396, 4215435093]",,,,,,,,,,,,,,,,yes,restaurant,underground,,,,,,,
way,396974111,Wien,AT,,1190,Höhenstraße,restaurant,,international,Fischerhaus,,"POLYGON ((16.297123 48.2675545, 16.2972344 48.2675627, 16.297227 48.2675825, 16.2973112 48.2675891, 16.2973359 48.2674951, 16.297482 48.2675116, 16.2974672 48.2675528, 16.2975415 48.2675627, 16.297534 48.267599, 16.2974622 48.2675907, 16.2974251 48.2677556, 16.2973062 48.267749, 16.2972938 48.2677951, 16.2971799 48.2677852, 16.2971898 48.2677589, 16.2971353 48.267749, 16.2971477 48.2676814, 16.2971254 48.2676748, 16.2971403 48.2676237, 16.2971106 48.2676204, 16.297123 48.2675545))",,,,,http://www.fischerhaus.co.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3998064920, 3998064921, 3998064922, 3998064923, 3998064924, 3998064925, 3998064926, 3998064927, 3998064928, 3998064929, 3998064930, 3998064931, 3998064932, 3998064933, 3998064934, 3998064935, 3998064936, 3998064937, 3998064938, 3998064939, 3998064920]",,,,,,,,,,,,,,,,,,,,,,,,,
way,407661875,Wien,AT,,1010,Schottenpassage,restaurant,,,Bowl Bar,,"POLYGON ((16.3624981 48.213788, 16.3624672 48.2138175, 16.3624988 48.2138456, 16.3625392 48.213807, 16.3624981 48.213788))",yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4096884792, 4096884794, 4096885193, 4096884793, 4096884792]",,,,,,,,,,,,,,,,yes,,,,,,,,,
way,410955436,,,,,,restaurant,,,Salonplafond,,"POLYGON ((16.3820312 48.2077614, 16.3818053 48.2078653, 16.3817482 48.2078915, 16.3816914 48.2079177, 16.3817899 48.2080149, 16.3818158 48.2080031, 16.3818744 48.207977, 16.3821473 48.207854, 16.3820465 48.2077546, 16.3820312 48.2077614))",,,limited,,http://salonplafond.wien/de/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2138796490, 4127017694, 4127017695, 4127017693, 87703552, 2138796506, 2138796505, 87703567, 2138796488, 2138796490]",,,,,,,,,,,,,,,,,,,,,,,,,
way,450892041,,,,,,restaurant,,oriental,Babylon,,"POLYGON ((16.3917147 48.2696006, 16.3920203 48.2696551, 16.3920074 48.2696363, 16.3920132 48.2696325, 16.3918488 48.2694179, 16.3917866 48.2694261, 16.3917147 48.2696006))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4477960762, 4477960763, 3941546278, 3941546279, 3941546280, 4477960764, 4477960762]",,,,,,,,,,,,,,,,,,,,,,,,,
way,486602235,Wien,AT,km 3.2,1220,Donauinsel,restaurant,,regional;buschenschank;austrian;sausage;local,Rad- und Wanderschenke,Mo-Su 10:00-20:00,"POLYGON ((16.4966354 48.1689415, 16.4965639 48.1688149, 16.4966605 48.1687906, 16.4966865 48.1688366, 16.4967596 48.1688182, 16.4968051 48.1688988, 16.4966354 48.1689415))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nur bei Schönwetter geöffnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4791883962, 4791883954, 4791883956, 4791883957, 4791883959, 4791883961, 4791883962]",,,,,,,,,,,,,,,,,,,,,,,,,
way,493669393,,,,,,restaurant,,italian,Pasta & Cafe by Interspar,"Mo-Sa 07:00-23:00; Su,PH 08:00-21:00","POLYGON ((16.3850598 48.2062273, 16.384971 48.2061089, 16.3852177 48.2060316, 16.3852502 48.2060769, 16.3853672 48.2062399, 16.3852493 48.2062769, 16.3851869 48.2061874, 16.3850598 48.2062273))",,,yes,,,,,,no,,,,,,,,,,,,,,,,,,,,,,Interspar,,,,0,,,,,,,,,2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4855297766, 4855297765, 342313824, 4845418114, 5600597301, 4855519025, 4855519024, 4855297766]",,,,,,,,,,,,,,,,yes,restaurant,,,,,,,,
way,493669403,Wien,AT,1B,1030,Landstraßer Hauptstraße,restaurant,,mexican,Max & Benito,"Mo-Fr 11:30-21:00; Sa,Su 12:00-20:30","POLYGON ((16.384088 48.2064465, 16.3842277 48.2064013, 16.384261 48.2064455, 16.3842931 48.2064896, 16.3841516 48.2065351, 16.384088 48.2064465))",yes,yes,limited,+43 1 7104345,http://maxbenito.at,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2022-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4855297776, 4855519033, 5600597237, 3445093692, 4855519031, 4855297776]",,,,,,,,,,,,,,,,yes,restaurant,,,,,,,,
