element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,atm,brand,brand:wikidata,brand:wikipedia,name,opening_hours,operator,payment:cash,payment:debit_cards,shop,wheelchair,geometry,old_name,website,payment:contactless,note,phone,wheelchair:description:de,contact:website,description,origin,check_date,check_date:opening_hours,toilets:wheelchair,access,name:fa,internet_access,payment:credit_cards,payment:maestro,level,branch,email,fax,image,drink:club-mate,parking,alt_name,cuisine,contact:phone,name:de,name:en,description:pl,payment:mastercard,payment:visa,source,wheelchair:description,fair_trade,organic,diet:halal,diet:kosher,dispensing,man_made,surveillance,layer,addr:subdistrict,toilets,start_date,payment:bitcoin,payment:coins,payment:notes,payment:telephone_cards,name:ru,building,at_bev:addr_date,opening_hours:covid19,addr2:housenumber,addr2:street,payment:american_express,payment:diners_club,payment:visa_debit,contact:facebook,contact:fax,supermarket,wikimedia_commons,contact:instagram,contact:twitter,amenity,payment:girocard,survey:date,payment:cards,name:ar,wikidata,wikipedia,addr:door,addr:housename,designation,air_conditioning,diet:vegan,fixme,fire_hydrant:position,fire_hydrant:type,contact:email,diet:egg_free,diet:gluten_free,diet:lactose_free,diet:nut_free,diet:vegetarian,clothes,opening_hours:signed,toilets:fee,delivery,ref,alcohol,brewery,distillery,drink:alcohol,drink:beer,drink:soft,name_old,internet_access:ssid,addr:unit,indoor,room,payment:apple_pay,bulk_purchase,social_facility,construction,payment:cryptocurrencies,payment:discover_card,zero_waste,level:ref,description:de,description:en,payment:visa_electron,nodes,building:levels,roof:shape,roof:levels,roof:colour,roof:material,building:colour,height,addr:district,int_name,architect,architect:wikidata,heritage,heritage:operator,ref:at:bda,area,location,building:part,recycling:batteries,ways,type
way,31251659,Wien,AT,21,1110,Etrichstraße,,Lidl,Q151954,en:Lidl,Lidl,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,"POLYGON ((16.4654819 48.1520431, 16.4652653 48.1520358, 16.4650344 48.152028, 16.4650622 48.1516601, 16.4651359 48.1516502, 16.4651431 48.1515555, 16.465384 48.1515636, 16.4653874 48.1515194, 16.4655211 48.1515239, 16.4654819 48.1520431))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[347453757, 3596995335, 347453758, 347453759, 347453760, 347453761, 347453762, 347453764, 347453765, 347453757]",,,,,,,,,,,,,,,,,,,,
way,31255559,,,,,,,Lidl,Q151954,en:Lidl,Lidl,,,,,supermarket,,"POLYGON ((16.4296836 48.1662059, 16.4299254 48.1664736, 16.4302006 48.1667781, 16.4302931 48.1667414, 16.430228 48.1666689, 16.4304191 48.166591, 16.4302326 48.1663788, 16.4302963 48.1663516, 16.4301508 48.1661888, 16.4300797 48.1662134, 16.4299892 48.1661101, 16.4297565 48.1662055, 16.4297355 48.1661845, 16.4296836 48.1662059))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[347508768, 3617808456, 3617808444, 3617808443, 3617808445, 347508770, 3617808446, 3617808447, 3617808448, 3617808449, 347508771, 3617808451, 3617808450, 347508768]",,,,,,,,,,,,,,,,,,,,
way,31255690,,,,,,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Sa 07:00-19:00,,,,supermarket,yes,"POLYGON ((16.4263138 48.1701081, 16.4255898 48.1704261, 16.4254523 48.1703254, 16.4253155 48.1702206, 16.4259122 48.1699534, 16.4260596 48.1698812, 16.4263138 48.1701081))",,,,,,,,,,,,,,بیلا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[347509561, 347509562, 347509613, 347509563, 347509612, 347509564, 347509561]",,,,,,,,,,,,,,,,,,,,
way,31291229,Wien,AT,56-60,1110,Leberstraße,,Lidl,Q151954,en:Lidl,Lidl,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,"POLYGON ((16.4071849 48.17657, 16.4068739 48.1766299, 16.4070256 48.176971, 16.4069105 48.1770442, 16.4071138 48.1771615, 16.4074149 48.1771043, 16.4071849 48.17657))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[348135418, 348135701, 1721744583, 980288131, 980288071, 348135703, 348135418]",1,flat,0,,,,,,,,,,,,,,,,,
way,31612828,Wien,AT,,1210,,,Lidl,Q151954,en:Lidl,Lidl,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,"POLYGON ((16.4091719 48.2703243, 16.4099402 48.2702373, 16.4098839 48.2700169, 16.4094776 48.2700629, 16.4094471 48.2699435, 16.4090851 48.2699845, 16.4091719 48.2703243))",,,,,,,,,,,,,,,,,,,,,,,,,,,+43 800 500 810,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[353695288, 353695289, 353695290, 3796188536, 3796188534, 353695291, 353695288]",,,,,,,,,,,,,,,,,,,,
way,31966736,Wien,AT,5,1030,Hüttenbrennergasse,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,"POLYGON ((16.3960573 48.1761588, 16.3959907 48.1758342, 16.3959034 48.1758409, 16.3958848 48.1757426, 16.3963689 48.1756988, 16.3963958 48.175826, 16.3964154 48.1759187, 16.3964518 48.1760907, 16.3961551 48.1761177, 16.3962268 48.176138, 16.3960573 48.1761588))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[358117270, 358117271, 358117273, 358117275, 358117277, 2125823065, 2125823068, 358117279, 1918202560, 1918202562, 358117270]",,,,,,white,4,,,,,,,,,,,,,
way,32005430,Wien,AT,3,1210,Ebereschengasse,,Hofer,Q15815751,de:Hofer KG,Hofer,,,,,supermarket,yes,"POLYGON ((16.4248688 48.3019436, 16.4248667 48.3021223, 16.4249198 48.3021225, 16.4249166 48.3023789, 16.4248817 48.3023787, 16.4248808 48.3024534, 16.4252487 48.3024554, 16.4252546 48.3019735, 16.425157 48.301973, 16.4251573 48.3019452, 16.4248688 48.3019436))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[358886901, 358886902, 358886903, 361477614, 361477612, 358886904, 358886906, 358886907, 361477617, 361477615, 358886901]",,,,,,,,,,,,,,,,,,,,
way,34943618,Wien,AT,2,1130,Dr.-Schober-Straße,,Spar,Q610492,en:SPAR (retailer),Spar,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,yes,"POLYGON ((16.2719587 48.1666462, 16.2719324 48.1662247, 16.2719803 48.1662234, 16.271986 48.1663152, 16.2720914 48.1663123, 16.2720948 48.1663664, 16.2722311 48.1663626, 16.2722427 48.1665492, 16.272278 48.1665482, 16.2722808 48.1665932, 16.272256 48.1665939, 16.2722587 48.1666378, 16.2719587 48.1666462))",,https://www.spar.at/de_AT/index/standorte/11/wien_13_1150.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[410087243, 410087245, 2833259349, 410087246, 2833259350, 410087248, 410087250, 410087251, 2833259354, 2833259357, 2833259356, 410087252, 410087243]",,,,,,,,,,,,,,,,,,,,
way,35551232,Wien,AT,154B,1020,Engerthstraße,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,"POLYGON ((16.3978909 48.2287841, 16.3970523 48.228345, 16.3971902 48.2282282, 16.3976838 48.2278099, 16.3985224 48.2282489, 16.397941 48.2287467, 16.3978909 48.2287841))",,https://www.hofer.at/,,,+43-570 303 4097,,,,,,2022-08-17,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[416555643, 416555644, 1191124982, 416555645, 416555646, 1191125005, 416555643]",1,round,,,,,,,,,,,,,,,,,,
way,35653091,Wien,AT,11,1210,Shuttleworthstraße,,Hofer,Q15815751,de:Hofer KG,Hofer,,,,,supermarket,,"POLYGON ((16.4083668 48.2721258, 16.4088503 48.2720761, 16.40882 48.2719453, 16.4086808 48.2719596, 16.408637 48.2717704, 16.4085988 48.2716057, 16.4082545 48.271641, 16.4083376 48.2719995, 16.4083668 48.2721258))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[353683579, 599955721, 599955728, 353683575, 2372298398, 353683576, 353683578, 2372298404, 353683579]",,,,,,,,,,,,,,,,,,,,
way,36336200,Wien,AT,20,1210,Heinrich-von-Buol-Gasse,,Billa,Q537781,de:Billa,Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,yes,"POLYGON ((16.4278972 48.2661881, 16.4280335 48.2661927, 16.4281411 48.2662841, 16.4281755 48.2661094, 16.4281545 48.2661114, 16.4282187 48.2657484, 16.4279756 48.2657274, 16.4278972 48.2661881))",,,,,+43 59915 02182,,,,,,,,,,,,,,,,,,,,,,,,,,,,wien.gv.at,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[423817925, 423817926, 423817927, 2065232025, 2065232026, 423817928, 423817929, 423817925]",1,,,,,,,,,,,,,,,,,,,
way,37099381,Wien,AT,70,1100,Holzknechtstraße,,,,,Mega Supermarkt,,,,,supermarket,,"POLYGON ((16.3939824 48.1538064, 16.394247 48.1536704, 16.3945122 48.1539002, 16.3942392 48.1540405, 16.3941512 48.1539642, 16.3941912 48.1539437, 16.3941117 48.1538748, 16.3940801 48.1538911, 16.3939824 48.1538064))",MultiMarkt,,,,,,,ehem. Zielpunkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[431429943, 431429944, 431429945, 431429946, 1958834263, 1958834261, 1958834255, 1958834257, 431429943]",,,,,,,,,,,,,,,,,,,,
way,38660498,Wien,AT,4,1100,Gutheil-Schoder-Gasse,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,"POLYGON ((16.3348435 48.1645455, 16.3348676 48.1645173, 16.3346867 48.1644415, 16.3348471 48.1642635, 16.3347992 48.1642434, 16.3347746 48.1642331, 16.3348444 48.1641602, 16.3355237 48.1644445, 16.3352785 48.1646943, 16.3351345 48.1646314, 16.3350458 48.1645926, 16.335024 48.1646199, 16.3348435 48.1645455))",,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoor,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[457869711, 4028819713, 1832055004, 457869685, 4026781844, 457869696, 457869699, 457869702, 457869704, 4028819714, 1832055003, 1832055005, 457869711]",1,,0,,,,,,,,,,,,,,,,,
way,38838973,Wien,AT,4-6,1220,Esslinger Hauptstraße,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,yes,"POLYGON ((16.5109111 48.2143639, 16.5111177 48.2143575, 16.5111736 48.2143557, 16.5111578 48.2141289, 16.5114154 48.2141209, 16.5114175 48.214151, 16.5115508 48.2141468, 16.5115415 48.214014, 16.510888 48.2140343, 16.5109111 48.2143639))",,https://www.spar.at/standorte/spar-wien-1220-esslinger-hauptstrasse-4-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[461108362, 2995405364, 461108358, 461108355, 1310631207, 1310631224, 461108349, 461108373, 461108376, 461108362]",,,,,,,,,,,,,,,,,,,,
way,38838975,Wien,AT,128,1220,Eßlinger Hauptstraße,,Billa,Q537781,de:Billa,Billa,Mo-Fr 07:15-20:00; Sa 07:15-18:00,,,,supermarket,yes,"POLYGON ((16.5289379 48.2126935, 16.5290619 48.2126389, 16.5291017 48.212678, 16.5294478 48.2125236, 16.52929 48.2123722, 16.5289192 48.2125313, 16.5288827 48.2124959, 16.5287867 48.2125391, 16.5289379 48.2126935))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[461108388, 1338064469, 1338064336, 461108393, 461108395, 1338064367, 1338064458, 461108398, 461108388]",1,,,,,,,,,,,,,,,,,,,
way,38941604,Wien,AT,20A,1190,Muthgasse,,Hofer,Q15815751,de:Hofer KG,Hofer,,,,,supermarket,yes,"POLYGON ((16.3677818 48.2475719, 16.3679717 48.2475217, 16.3681143 48.2475068, 16.3683305 48.2474842, 16.368547 48.2474615, 16.3687133 48.2474441, 16.368756 48.2476214, 16.3678625 48.2477253, 16.3677818 48.2475719))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[462899935, 1328340106, 2166912292, 2166912289, 2166912287, 462899943, 2166912297, 462899972, 462899935]",1,flat,0,,,,,,,,,,,,,,,,,
way,39784040,Wien,AT,9,1220,Gotramgasse,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,limited,"POLYGON ((16.445022 48.2200845, 16.4452332 48.220041, 16.4452204 48.2200137, 16.4458272 48.2199122, 16.4457687 48.2197478, 16.4458063 48.2197419, 16.4458867 48.219741, 16.4458766 48.2196875, 16.4458728 48.219667, 16.4449606 48.2198356, 16.4450023 48.2199357, 16.4449559 48.2199455, 16.445022 48.2200845))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[476919182, 476919183, 476919186, 476919188, 1502802954, 7098778992, 1502802953, 7098778999, 476919189, 476919191, 476919193, 476919197, 476919182]",,,,,,,,,,,,,,,,,,,,
way,46964357,Wien,AT,18A,1220,Biberhaufenweg,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,"POLYGON ((16.4788607 48.2131356, 16.478937 48.213273, 16.4788885 48.2132849, 16.4789627 48.2134184, 16.4794153 48.2133068, 16.4793181 48.2131319, 16.4792648 48.2130359, 16.4788607 48.2131356))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[599316671, 4797473894, 4797473895, 599316674, 599316673, 4797473893, 599316672, 599316671]",,,,,,,,,,,,,,,,,,,,
way,47030939,Wien,AT,2,1220,Lohwaggasse,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 08:00-20:00; Sa 08:00-18:00,,,,supermarket,yes,"POLYGON ((16.4921615 48.2167777, 16.4925641 48.2168055, 16.4926433 48.2163512, 16.4921468 48.2163487, 16.4921273 48.2164491, 16.4922174 48.2164549, 16.4921615 48.2167777))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[599934822, 599934823, 599934824, 599934825, 2374027256, 2374027258, 599934822]",1,,0,,,,,,,,,,,,,,,,,
way,47031073,Wien,AT,160,1220,Erzherzog-Karl-Straße,,Hofer,Q15815751,de:Hofer KG,Hofer,,,,,supermarket,,"POLYGON ((16.4591136 48.2266234, 16.4594619 48.2265154, 16.4593173 48.2263173, 16.4593811 48.2262967, 16.4593319 48.2262317, 16.4592683 48.2262509, 16.4591387 48.2260693, 16.4588309 48.2261691, 16.4590265 48.226439, 16.4589902 48.226452, 16.4591136 48.2266234))",,https://www.hofer.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[599936000, 599936001, 2501468654, 2501468653, 2501468651, 2501468652, 599936002, 599936003, 2161172407, 2161172409, 599936000]",,,,,,,,22. Donaustadt,,,,,,,,,,,,
way,47031348,Wien,AT,104,1220,Breitenleer Straße,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 08:00-20:00; Sa 08:00-18:00,,,,supermarket,,"POLYGON ((16.4695034 48.2508968, 16.469576 48.2509874, 16.4692587 48.251067, 16.4693251 48.2513195, 16.4697916 48.2512711, 16.4697887 48.2512344, 16.4699254 48.2512192, 16.4698797 48.2510257, 16.4698259 48.2509618, 16.4697668 48.2509034, 16.4697057 48.250826, 16.4696725 48.2508377, 16.4695034 48.2508968))",,https://www.hofer.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[599938420, 1915242069, 1915242071, 599938421, 6136916096, 6136916097, 1915242074, 1915242073, 1766817362, 1915242045, 1915242041, 599938423, 599938420]",,,,,,,,22. Donaustadt,,,,,,,,,,,,
way,47032314,Wien,AT,45,1210,Leopoldauer Straße,,Hofer,Q15815751,de:Hofer KG,Hofer,,,,,supermarket,,"POLYGON ((16.4095408 48.2602324, 16.4098467 48.2603498, 16.4102259 48.2599117, 16.4100156 48.259831, 16.4100416 48.2598009, 16.4099517 48.2597664, 16.4097644 48.2599828, 16.4096812 48.2599509, 16.4096331 48.2600064, 16.4097107 48.2600361, 16.4095408 48.2602324))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1765365423, 599944864, 1765365413, 4470485308, 1765365419, 1765365403, 1765365395, 1765365415, 4470485309, 4470485310, 1765365423]",,,,,,,,,,,,,,,,,,,,
way,47034018,Wien,AT,40,1200,Adalbert-Stifter-Straße,,Hofer,Q15815751,de:Hofer KG,Hofer,"Mo-Fr 07:40-20:00, Sa 07:40-18:00",,yes,yes,supermarket,yes,"POLYGON ((16.3731137 48.2415009, 16.3729082 48.2414499, 16.3723998 48.2411584, 16.3725855 48.2410198, 16.3726297 48.2410419, 16.3727187 48.2409723, 16.3727526 48.2409457, 16.3729155 48.2410409, 16.3729909 48.2410849, 16.3730745 48.241087, 16.3730714 48.2412331, 16.3731216 48.2412356, 16.3731137 48.2415009))",,https://www.hofer.at/,,,+435703034075,,,,,,,,customers,,,yes,yes,,,,,,,rooftop,,,,,,,yes,yes,,,,,,,,,,,,,,,yes,yes,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[599961440, 599961443, 1235827935, 1670254706, 1670254717, 1670254698, 599961445, 1670254710, 1670254721, 1670254726, 1670254760, 599961448, 599961440]",1,,,,,,,,,,,,,,,,,,,
way,49917296,Wien,AT,54,1200,Handelskai,,Lidl,Q151954,en:Lidl,Lidl,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,"POLYGON ((16.3807084 48.2468093, 16.3811074 48.2464004, 16.3809247 48.246321, 16.3808175 48.2462744, 16.3807267 48.2463671, 16.3807875 48.2463935, 16.3806082 48.2465765, 16.3803863 48.2464801, 16.380323 48.2465447, 16.3803703 48.2465653, 16.3803435 48.2465926, 16.3804563 48.2466416, 16.3804174 48.2466813, 16.3805648 48.2467462, 16.3807084 48.2468093))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[634380814, 634380817, 2364740940, 634380820, 1702663464, 1702663466, 634380822, 1702663467, 1702663474, 1702663483, 1702663484, 1702663486, 1702663487, 1794022442, 634380814]",1,flat,0,,,,,,,,,,,,,,,,,
way,50924298,Wien,AT,2,1160,Spetterbrücke,,Billa Plus,,de:Billa,Billa Plus,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,"POLYGON ((16.310112 48.2085976, 16.3101945 48.208585, 16.310264 48.2085744, 16.310337 48.2085632, 16.3103789 48.2085568, 16.3104338 48.2085484, 16.3106434 48.2085164, 16.3103604 48.2076788, 16.3098286 48.2077586, 16.310112 48.2085976))",Merkur,https://www.billa.at,,,+43 59915 01606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[649349563, 2440614090, 2440611640, 2440619956, 2440628612, 2440628611, 649349591, 649349549, 1997092286, 649349563]",,,,,,,,,,,,,,,,,,,,
way,56675041,Wien,AT,91,1210,Julius-Ficker-Straße,,Billa Plus,,de:Billa,Billa Plus,Mo-Fr 07:30-19:50; Sa 07:40-18:00,,,,supermarket,yes,"POLYGON ((16.4525666 48.2662177, 16.4526585 48.2667311, 16.4534916 48.2666699, 16.4534067 48.2661604, 16.4525666 48.2662177))",Merkur,https://www.billa.at,,,+43 59915 02173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[708807282, 708807256, 708807269, 708807280, 708807282]",,flat,,grey,,,8,,,,,,,,,,,,,
way,59275883,Wien,AT,24,1220,Ziegelhofstraße,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,"POLYGON ((16.4765094 48.2381642, 16.4771666 48.2379642, 16.4771105 48.2378825, 16.4770431 48.237903, 16.4769591 48.2377806, 16.4766007 48.2378867, 16.4765847 48.2378628, 16.4763529 48.2379323, 16.4763043 48.2379468, 16.4765094 48.2381642))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[734993641, 734993674, 2824934357, 2824934359, 734993675, 2824934358, 2824934355, 734993649, 734993642, 734993641]",1,,0,,,,,,,,,,,,,,,,,
way,59275884,Wien,AT,33,1220,Quadenstraße,,Lidl,Q151954,en:Lidl,Lidl,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,"POLYGON ((16.477209 48.2379558, 16.4779124 48.2377399, 16.4777358 48.2374847, 16.4771451 48.2376661, 16.4771753 48.2377098, 16.4771298 48.2377232, 16.4772055 48.2378371, 16.4771407 48.2378571, 16.477209 48.2379558))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[734993676, 734993692, 734993654, 9918746473, 9918746472, 734993655, 734993678, 9918746471, 734993676]",,,,,,,,,,,,,,,,,,,,
way,60604776,Wien,AT,1a,1140,Albert-Schweitzer-Gasse,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,,"POLYGON ((16.2226206 48.2068951, 16.2226803 48.2068376, 16.2227952 48.2067268, 16.2228397 48.2067473, 16.2231502 48.206448, 16.22348 48.2066, 16.2229949 48.2070676, 16.2226317 48.2069002, 16.2226206 48.2068951))",,,,,+43 1 5772440,,,,,,2021-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[757430172, 6503824516, 2205345233, 2205345239, 757430157, 757430171, 757430160, 6503824515, 757430172]",,,,,,,,,,,,,,,,,,,,
way,80877705,Wien,AT,38A,1230,Karl-Tornay-Gasse,,Billa,Q537781,en:Billa (supermarket),Billa,"Mo-Fr 07:15-19:30; Sa 07:15-18:00; PH,Su off",,,,supermarket,yes,"POLYGON ((16.3123819 48.1330299, 16.3123394 48.1329414, 16.3125456 48.1328995, 16.3127543 48.1333447, 16.3125493 48.133388, 16.3123819 48.1330299))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[921958160, 942813501, 942813537, 942813500, 921958429, 921958160]",1,,,,,,,,,,,,,,,,,,,
way,80877711,Wien,AT,28,1230,Karl-Tornay-Gasse,,Penny,Q284688,en:Penny (supermarket),Penny,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,"POLYGON ((16.3159162 48.1323888, 16.3161178 48.1323415, 16.3159613 48.1320208, 16.3157486 48.1320694, 16.3159162 48.1323888))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[942813552, 942813597, 942813612, 942813513, 942813552]",1,,,,,,,,,,,,,,,,,,,
